Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
12/25/2017,2017,359,5930,7.96,272,28.6,48,0
12/26/2017,2017,360,5931,6.08,315,25.2,44,0
12/27/2017,2017,361,5932,6.62,336,24.6,34,0
12/28/2017,2017,362,5933,6,297,31,23,0
12/29/2017,2017,363,5934,6.75,315,34.2,17,0
12/30/2017,2017,364,5935,8.67,296,35.7,13,0
12/31/2017,2017,365,5936,6.75,312,30.9,20,0
1/1/2018,2018,1,5937,6.71,320,26.1,15,0
1/2/2018,2018,2,5938,7.71,318,23.8,15,0
1/3/2018,2018,3,5939,4.67,33,21.2,15,0
1/4/2018,2018,4,5940,5.21,39,21.4,20,0
1/5/2018,2018,5,5941,5,45,24.9,40,0
1/6/2018,2018,6,5942,5.42,307,26.1,64,0
1/7/2018,2018,7,5943,6.38,310,26.7,55,0.04
1/8/2018,2018,8,5944,4.54,319,30.5,42,0
1/9/2018,2018,9,5945,6.17,302,35,61,0
1/10/2018,2018,10,5946,7.46,267,28.5,74,0.07
1/11/2018,2018,11,5947,8.75,285,19.6,46,0
1/12/2018,2018,12,5948,6.75,304,20.5,62,0
1/13/2018,2018,13,5949,6.12,315,20.5,54,0
1/14/2018,2018,14,5950,6.08,328,26.7,31,0
1/15/2018,2018,15,5951,6.96,330,23.8,28,0
1/16/2018,2018,16,5952,4.75,59,14.6,38,0
1/17/2018,2018,17,5953,5.75,43,18.8,30,0
1/18/2018,2018,18,5954,4.83,324,27.6,32,0
1/19/2018,2018,19,5955,6.17,346,32.2,39,0
1/20/2018,2018,20,5956,8,237,27.8,63,0
1/21/2018,2018,21,5957,9.21,292,11.6,65,0
1/22/2018,2018,22,5958,6.88,316,10.6,40,0.03
1/23/2018,2018,23,5959,5.54,16,11,44,0
1/24/2018,2018,24,5960,5,39,17.7,44,0
1/25/2018,2018,25,5961,7.08,226,22.2,36,0
1/26/2018,2018,26,5962,10.42,277,14.8,41,0
1/27/2018,2018,27,5963,5.08,312,15.3,36,0
1/28/2018,2018,28,5964,6.38,318,25.6,41,0
1/29/2018,2018,29,5965,5.04,310,25.5,42,0
1/30/2018,2018,30,5966,6,336,30.7,32,0
1/31/2018,2018,31,5967,9,302,33.3,31,0
2/1/2018,2018,32,5968,8.92,290,34.8,41,0
2/2/2018,2018,33,5969,6.5,290,34.4,53,0
2/3/2018,2018,34,5970,8,294,31.8,41,0
2/4/2018,2018,35,5971,6.58,308,34.1,36,0
2/5/2018,2018,36,5972,10.13,276,32.7,38,0
2/6/2018,2018,37,5973,7.08,280,23.3,64,0.08
2/7/2018,2018,38,5974,5.17,352,21.8,51,0
2/8/2018,2018,39,5975,5.5,288,29.3,43,0
2/9/2018,2018,40,5976,7.58,296,32.8,38,0
2/10/2018,2018,41,5977,8.38,273,25.2,56,0
2/11/2018,2018,42,5978,5.17,339,13.7,49,0.03
2/12/2018,2018,43,5979,5.62,192,20.1,78,0.04
2/13/2018,2018,44,5980,5.75,245,27.6,70,0.29
2/14/2018,2018,45,5981,7.12,250,27.8,65,0
2/15/2018,2018,46,5982,8.12,268,25.2,69,0.09
2/16/2018,2018,47,5983,6,314,18.5,60,0
2/17/2018,2018,48,5984,6.46,300,25.8,40,0
2/18/2018,2018,49,5985,8.5,284,28.1,48,0
2/19/2018,2018,50,5986,14.67,233,21.3,82,0
2/20/2018,2018,51,5987,10.67,253,6.4,54,0
2/21/2018,2018,52,5988,7,114,7.8,64,0.01
2/22/2018,2018,53,5989,7.17,235,14.3,70,0.07
2/23/2018,2018,54,5990,8.08,235,12.6,67,0
2/24/2018,2018,55,5991,8.79,267,10.5,48,0
2/25/2018,2018,56,5992,7.62,292,11.6,50,0
2/26/2018,2018,57,5993,6.54,319,18.8,32,0.02
2/27/2018,2018,58,5994,6.29,255,23.5,28,0
2/28/2018,2018,59,5995,5.71,290,20.5,47,0
3/1/2018,2018,60,5996,5.71,284,20.9,45,0
3/2/2018,2018,61,5997,8.08,309,27.8,38,0
3/3/2018,2018,62,5998,7.92,265,30.3,27,0
3/4/2018,2018,63,5999,15.96,239,24.2,40,0
3/5/2018,2018,64,6000,9.58,278,12.7,30,0
3/6/2018,2018,65,6001,6.54,329,19.1,26,0
3/7/2018,2018,66,6002,5.92,13,23.9,27,0
3/8/2018,2018,67,6003,6.33,293,32.5,30,0
3/9/2018,2018,68,6004,5.96,312,30.8,29,0
3/10/2018,2018,69,6005,7.96,307,31.5,33,0
3/11/2018,2018,70,6006,5.79,96,25.9,50,0
3/12/2018,2018,71,6007,6.54,340,29.7,56,0
3/13/2018,2018,72,6008,5.62,283,32.1,52,0
3/14/2018,2018,73,6009,7.04,258,36.6,51,0
3/15/2018,2018,74,6010,8.08,260,28,74,0.17
3/16/2018,2018,75,6011,8.75,268,23.9,51,0.01
3/17/2018,2018,76,6012,6.62,232,27.1,43,0
3/18/2018,2018,77,6013,8.54,256,20.9,59,0
3/19/2018,2018,78,6014,6.54,302,18.7,48,0
3/20/2018,2018,79,6015,6.54,307,22.4,40,0
3/21/2018,2018,80,6016,5.62,312,28.8,54,0
3/22/2018,2018,81,6017,7.08,292,37.5,58,0
3/23/2018,2018,82,6018,9.71,262,33.7,63,0.01
3/24/2018,2018,83,6019,8.17,244,30.8,49,0
3/25/2018,2018,84,6020,8.96,240,33.7,36,0
3/26/2018,2018,85,6021,7.5,270,30.1,40,0
3/27/2018,2018,86,6022,4.33,29,23.5,80,0.09
3/28/2018,2018,87,6023,7.42,298,25.8,58,0
3/29/2018,2018,88,6024,7.79,286,27,47,0.06
3/30/2018,2018,89,6025,7.12,267,33.2,42,0
3/31/2018,2018,90,6026,8.33,278,39.2,29,0
4/1/2018,2018,91,6027,9,262,41.1,28,0
4/2/2018,2018,92,6028,13.17,272,40.5,29,0
4/3/2018,2018,93,6029,10.38,280,31.9,24,0
4/4/2018,2018,94,6030,8.75,304,33.3,21,0
4/5/2018,2018,95,6031,6.04,296,34.9,40,0
4/6/2018,2018,96,6032,7.12,283,38.4,53,0
4/7/2018,2018,97,6033,8.54,280,43,63,0.18
4/8/2018,2018,98,6034,12.08,281,36.3,51,0.02
4/9/2018,2018,99,6035,7.62,289,31.2,36,0
4/10/2018,2018,100,6036,6.33,311,37.8,28,0
4/11/2018,2018,101,6037,8.58,285,44.3,26,0
4/12/2018,2018,102,6038,13.25,261,39.4,32,0
4/13/2018,2018,103,6039,10.83,290,20.5,48,0
4/14/2018,2018,104,6040,10.25,297,27.5,36,0
4/15/2018,2018,105,6041,7.83,283,37,32,0
4/16/2018,2018,106,6042,10.46,245,39.6,28,0
4/17/2018,2018,107,6043,16.75,258,31.1,27,0
4/18/2018,2018,108,6044,6.42,281,29.5,24,0
4/19/2018,2018,109,6045,10.54,181,38.6,29,0
4/20/2018,2018,110,6046,7.5,257,27.8,70,0.13
4/21/2018,2018,111,6047,7.29,286,30.8,66,0.02
4/22/2018,2018,112,6048,7,20,38,52,0
4/23/2018,2018,113,6049,6.12,305,41.2,43,0
4/24/2018,2018,114,6050,8.88,300,40.5,45,0
4/25/2018,2018,115,6051,6.5,279,40.1,23,0
4/26/2018,2018,116,6052,8.12,346,41.9,23,0
4/27/2018,2018,117,6053,7.17,14,41.7,34,0
4/28/2018,2018,118,6054,6,11,39.8,58,0.12
4/29/2018,2018,119,6055,10.21,244,43.5,43,0.05
4/30/2018,2018,120,6056,10.54,236,40.8,25,0
5/1/2018,2018,121,6057,9.83,232,36.2,38,0
5/2/2018,2018,122,6058,6.12,241,29.2,81,0
5/3/2018,2018,123,6059,5.79,300,29.7,67,0.16
5/4/2018,2018,124,6060,5.17,17,36.9,50,0
5/5/2018,2018,125,6061,5.71,358,42.2,41,0
5/6/2018,2018,126,6062,6.62,317,46.1,35,0
5/7/2018,2018,127,6063,6.42,297,48.8,26,0
5/8/2018,2018,128,6064,7.96,310,50.2,27,0
5/9/2018,2018,129,6065,6.21,332,48.4,30,0
5/10/2018,2018,130,6066,8.92,264,51.5,27,0
5/11/2018,2018,131,6067,11.63,252,51.3,21,0
5/12/2018,2018,132,6068,11.5,230,50.7,25,0
5/13/2018,2018,133,6069,9.83,237,45.8,26,0
5/14/2018,2018,134,6070,8.58,215,43,22,0
5/15/2018,2018,135,6071,8.04,266,44.2,26,0
5/16/2018,2018,136,6072,7.88,50,46.5,22,0
5/17/2018,2018,137,6073,8.92,189,46.6,19,0
5/18/2018,2018,138,6074,7.96,273,43.4,29,0
5/19/2018,2018,139,6075,6.29,348,39.8,45,0.01
5/20/2018,2018,140,6076,7.33,60,40.7,60,0
5/21/2018,2018,141,6077,5.5,97,39.4,74,0.09
5/22/2018,2018,142,6078,5.71,44,40.3,67,0.06
5/23/2018,2018,143,6079,8.75,218,44.7,40,0
5/24/2018,2018,144,6080,7.12,12,48.2,28,0
5/25/2018,2018,145,6081,7.46,250,51.3,20,0
5/26/2018,2018,146,6082,9,174,51.8,18,0
5/27/2018,2018,147,6083,8.67,204,50,20,0
5/28/2018,2018,148,6084,7.67,259,46.3,27,0
5/29/2018,2018,149,6085,6.25,111,47.9,44,0
5/30/2018,2018,150,6086,6.42,2,45.8,52,0
5/31/2018,2018,151,6087,8.33,211,52.9,31,0
6/1/2018,2018,152,6088,9.12,262,53.3,13,0
6/2/2018,2018,153,6089,6.79,317,52,19,0
6/3/2018,2018,154,6090,6.88,92,40.9,71,0.38
6/4/2018,2018,155,6091,5.67,33,50.3,49,0.01
6/5/2018,2018,156,6092,7.46,262,54.4,31,0
6/6/2018,2018,157,6093,6.92,255,55.7,23,0
6/7/2018,2018,158,6094,7.5,245,54.8,25,0
6/8/2018,2018,159,6095,8.75,239,53.8,20,0
6/9/2018,2018,160,6096,8.33,202,53.2,22,0
6/10/2018,2018,161,6097,9.42,257,55.2,19,0
6/11/2018,2018,162,6098,6.42,288,57.4,21,0
6/12/2018,2018,163,6099,7.88,54,54.6,27,0
6/13/2018,2018,164,6100,7.04,12,55.6,29,0
6/14/2018,2018,165,6101,7.12,318,56.2,37,0
6/15/2018,2018,166,6102,5.71,346,56.5,42,0
6/16/2018,2018,167,6103,3.38,248,48.7,81,0.3
6/17/2018,2018,168,6104,5.58,298,49.1,79,0.01
6/18/2018,2018,169,6105,7.79,271,51.2,53,0
6/19/2018,2018,170,6106,8.67,239,54.1,34,0
6/20/2018,2018,171,6107,7,354,55.2,32,0
6/21/2018,2018,172,6108,5.67,332,57.6,30,0
6/22/2018,2018,173,6109,9.38,311,57.8,19,0
6/23/2018,2018,174,6110,8.38,323,54.9,20,0
6/24/2018,2018,175,6111,9.5,305,54.5,22,0
6/25/2018,2018,176,6112,7.67,334,54.9,28,0
6/26/2018,2018,177,6113,6.25,7,59.8,21,0
6/27/2018,2018,178,6114,6.17,357,59.3,23,0
6/28/2018,2018,179,6115,8.29,250,60.8,22,0
6/29/2018,2018,180,6116,8.42,207,56.9,20,0
6/30/2018,2018,181,6117,7.12,287,58.8,24,0
7/1/2018,2018,182,6118,7.08,350,57.4,26,0
7/2/2018,2018,183,6119,6.75,352,55.9,23,0
7/3/2018,2018,184,6120,7.62,6,54.7,31,0.01
7/4/2018,2018,185,6121,6.88,38,57,35,0
7/5/2018,2018,186,6122,6.79,125,56,51,0
7/6/2018,2018,187,6123,7.79,80,54.3,58,0
7/7/2018,2018,188,6124,8.38,39,57.5,49,0
7/8/2018,2018,189,6125,7.25,16,56.5,53,0.01
7/9/2018,2018,190,6126,7.5,69,57,51,0
7/10/2018,2018,191,6127,6.96,278,61.6,43,0
7/11/2018,2018,192,6128,5.92,286,57.2,53,0.02
7/12/2018,2018,193,6129,5.46,340,55.5,64,0.02
7/13/2018,2018,194,6130,5.88,77,56.3,66,0.05
7/14/2018,2018,195,6131,5.5,14,58,64,0.09
7/15/2018,2018,196,6132,5.38,45,54,75,0
7/16/2018,2018,197,6133,6.12,53,55.2,74,0.02
7/17/2018,2018,198,6134,5.42,78,53.2,75,0.33
7/18/2018,2018,199,6135,6.58,341,58.3,52,0
7/19/2018,2018,200,6136,5.46,25,63.6,37,0
7/20/2018,2018,201,6137,6.04,6,57.5,56,0.21
7/21/2018,2018,202,6138,5.83,324,57.2,68,0.37
7/22/2018,2018,203,6139,4.92,1,58.9,58,0
7/23/2018,2018,204,6140,6.33,132,59.3,56,0
7/24/2018,2018,205,6141,5.92,53,54.3,73,0.09
7/25/2018,2018,206,6142,5.92,34,56.5,64,0.24
7/26/2018,2018,207,6143,6.25,41,56,58,0
7/27/2018,2018,208,6144,5.96,5,52.1,63,0
7/28/2018,2018,209,6145,5.17,350,50.9,68,0.19
7/29/2018,2018,210,6146,5.71,293,56.5,53,0
7/30/2018,2018,211,6147,7.38,358,55.2,41,0
7/31/2018,2018,212,6148,6.75,345,55.3,42,0
8/1/2018,2018,213,6149,7,28,55.7,43,0
8/2/2018,2018,214,6150,5.92,19,57.4,49,0.03
8/3/2018,2018,215,6151,4.79,26,52.7,72,0.1
8/4/2018,2018,216,6152,6.75,50,51.1,67,0.21
8/5/2018,2018,217,6153,6.71,312,57.7,49,0
8/6/2018,2018,218,6154,7.12,345,58,33,0
8/7/2018,2018,219,6155,6.5,341,57.3,33,0
8/8/2018,2018,220,6156,7.46,4,57.2,30,0
8/9/2018,2018,221,6157,6.79,36,53.6,55,0
8/10/2018,2018,222,6158,5.42,57,48.8,66,0.41
8/11/2018,2018,223,6159,6.83,87,51.3,55,0.01
8/12/2018,2018,224,6160,6.5,35,49.7,57,0.19
8/13/2018,2018,225,6161,7.46,328,53.7,53,0.01
8/14/2018,2018,226,6162,5.67,341,55.2,50,0
8/15/2018,2018,227,6163,4.75,3,51.2,66,0.13
8/16/2018,2018,228,6164,5.29,46,51.1,75,0.39
8/17/2018,2018,229,6165,4.67,28,50.8,75,0.05
8/18/2018,2018,230,6166,5.92,312,52.5,60,0
8/19/2018,2018,231,6167,6.62,348,51.2,48,0
8/20/2018,2018,232,6168,5.58,12,52.6,41,0
8/21/2018,2018,233,6169,6.79,275,54.7,54,0.01
8/22/2018,2018,234,6170,4.71,267,49.2,80,0.08
8/23/2018,2018,235,6171,5.88,330,53.1,57,0
8/24/2018,2018,236,6172,5.71,18,54.2,44,0
8/25/2018,2018,237,6173,4.67,313,50.4,65,0.02
8/26/2018,2018,238,6174,6.17,300,51,64,0.15
8/27/2018,2018,239,6175,7.54,266,52.9,53,0
8/28/2018,2018,240,6176,6.21,352,51.5,37,0
8/29/2018,2018,241,6177,6.96,174,52,32,0
8/30/2018,2018,242,6178,7.08,312,55,29,0
8/31/2018,2018,243,6179,8.25,59,51.3,40,0
9/1/2018,2018,244,6180,4.88,313,46.9,59,0.03
9/2/2018,2018,245,6181,5.62,21,44.7,75,0.18
9/3/2018,2018,246,6182,3.96,80,44.5,80,0.02
9/4/2018,2018,247,6183,5.38,344,45.2,73,0.27
9/5/2018,2018,248,6184,5.75,87,45.3,81,0.05
9/6/2018,2018,249,6185,4.21,353,44.3,77,0.01
9/7/2018,2018,250,6186,5.42,33,47.8,63,0.01
9/8/2018,2018,251,6187,5.67,20,49.1,54,0
9/9/2018,2018,252,6188,5.75,344,50.4,48,0.01
9/10/2018,2018,253,6189,6.12,5,47.8,49,0
9/11/2018,2018,254,6190,7.42,311,50.5,45,0
9/12/2018,2018,255,6191,8.38,259,53.5,30,0
9/13/2018,2018,256,6192,7.21,270,57.1,17,0
9/14/2018,2018,257,6193,6.25,7,51,25,0
9/15/2018,2018,258,6194,5.83,19,53.9,33,0
9/16/2018,2018,259,6195,5.38,52,54,40,0
9/17/2018,2018,260,6196,5.08,20,54.5,40,0
9/18/2018,2018,261,6197,5.92,13,54.2,42,0
9/19/2018,2018,262,6198,5.29,322,49.6,52,0.26
9/20/2018,2018,263,6199,5.83,310,48.2,55,0.07
9/21/2018,2018,264,6200,5.58,25,47.1,44,0
9/22/2018,2018,265,6201,6.12,22,48,49,0
9/23/2018,2018,266,6202,6.08,271,49,43,0
9/24/2018,2018,267,6203,7.92,283,51.5,39,0
9/25/2018,2018,268,6204,6.38,360,45.8,40,0
9/26/2018,2018,269,6205,7.29,347,42.8,28,0
9/27/2018,2018,270,6206,6.75,337,45.7,23,0
9/28/2018,2018,271,6207,6.54,3,48.9,23,0
9/29/2018,2018,272,6208,7.04,268,51,25,0
9/30/2018,2018,273,6209,7.92,260,51.4,37,0
10/1/2018,2018,274,6210,4.62,270,46.5,68,0.01
10/2/2018,2018,275,6211,6.38,246,48.2,79,0.01
10/3/2018,2018,276,6212,7.04,281,50.8,64,0
10/4/2018,2018,277,6213,9.04,253,44.3,65,0.13
10/5/2018,2018,278,6214,8.29,268,42,54,0
10/6/2018,2018,279,6215,8.38,182,39.3,61,0.01
10/7/2018,2018,280,6216,7,174,36.3,86,0.06
10/8/2018,2018,281,6217,7.29,165,30.8,79,0.14
10/9/2018,2018,282,6218,4.96,279,30.6,67,0
10/10/2018,2018,283,6219,6.33,300,30.1,76,0.04
10/11/2018,2018,284,6220,4.5,286,32.2,86,0.06
10/12/2018,2018,285,6221,4.54,291,35.7,64,0
10/13/2018,2018,286,6222,6.08,313,36.3,61,0
10/14/2018,2018,287,6223,8.58,24,29.7,62,0
10/15/2018,2018,288,6224,5.62,72,21.6,57,0
10/16/2018,2018,289,6225,8.75,100,28.4,53,0
10/17/2018,2018,290,6226,9.71,131,32.8,63,0
10/18/2018,2018,291,6227,7,188,34.1,73,0.04
10/19/2018,2018,292,6228,6.96,71,31.6,61,0
10/20/2018,2018,293,6229,6.21,74,32.6,56,0
10/21/2018,2018,294,6230,5.42,12,35.8,58,0
10/22/2018,2018,295,6231,7.25,113,36.9,72,0.26
10/23/2018,2018,296,6232,3.5,77,34.5,98,0.26
10/24/2018,2018,297,6233,3.71,298,35.7,82,0.09
10/25/2018,2018,298,6234,4.71,312,34.1,61,0
10/26/2018,2018,299,6235,6.33,320,35.4,56,0
10/27/2018,2018,300,6236,5.04,334,38.5,53,0
10/28/2018,2018,301,6237,5.38,348,38.9,51,0
10/29/2018,2018,302,6238,6.38,270,43.2,30,0
10/30/2018,2018,303,6239,6.12,298,33.2,65,0
10/31/2018,2018,304,6240,3.79,267,24.2,81,0.29
11/1/2018,2018,305,6241,9.67,303,26,56,0.01
11/2/2018,2018,306,6242,7.83,298,32.2,56,0
11/3/2018,2018,307,6243,8.62,287,26.2,61,0
11/4/2018,2018,308,6244,5.83,302,26.9,67,0
11/5/2018,2018,309,6245,9.17,285,27.4,49,0
11/6/2018,2018,310,6246,7.04,283,29.3,29,0
11/7/2018,2018,311,6247,6.5,292,26.1,29,0
11/8/2018,2018,312,6248,5.67,316,21.7,32,0
11/9/2018,2018,313,6249,4.62,13,19.4,34,0
11/10/2018,2018,314,6250,4.33,304,26.7,31,0
11/11/2018,2018,315,6251,6.12,148,20.7,65,0
11/12/2018,2018,316,6252,5.38,306,9.5,65,0.04
11/13/2018,2018,317,6253,4.58,306,19.2,46,0.04
11/14/2018,2018,318,6254,4.21,43,24.6,53,0
11/15/2018,2018,319,6255,5.29,9,27.5,43,0
11/16/2018,2018,320,6256,5.29,29,26.4,44,0
11/17/2018,2018,321,6257,4.25,343,27,44,0
11/18/2018,2018,322,6258,5.46,321,25,40,0
11/19/2018,2018,323,6259,5.29,23,21.4,33,0
11/20/2018,2018,324,6260,5.71,48,21.6,47,0
11/21/2018,2018,325,6261,5.25,48,22,47,0
11/22/2018,2018,326,6262,5.62,299,23,63,0
11/23/2018,2018,327,6263,7.71,282,22.5,65,0.02
11/24/2018,2018,328,6264,10.17,277,22.9,70,0
11/25/2018,2018,329,6265,5.12,320,13,46,0
11/26/2018,2018,330,6266,6.5,312,19.4,34,0
11/27/2018,2018,331,6267,4.25,296,26.9,38,0
11/28/2018,2018,332,6268,6.42,288,30,47,0
11/29/2018,2018,333,6269,5.29,264,28.3,57,0
11/30/2018,2018,334,6270,6.17,279,21.8,76,0
12/1/2018,2018,335,6271,6.38,323,12.1,59,0.03
12/2/2018,2018,336,6272,3.21,360,9.6,74,0
12/3/2018,2018,337,6273,3.88,304,6.3,66,0.04
12/4/2018,2018,338,6274,5.04,34,4.6,46,0.01
12/5/2018,2018,339,6275,4.54,9,20.8,41,0
12/6/2018,2018,340,6276,3.79,294,24.5,68,0
12/7/2018,2018,341,6277,5.33,75,20.5,76,0
12/8/2018,2018,342,6278,4.96,350,18,68,0
12/9/2018,2018,343,6279,5.83,326,16.7,46,0
12/10/2018,2018,344,6280,4.54,7,19.3,22,0
12/11/2018,2018,345,6281,5.67,328,26,40,0
12/12/2018,2018,346,6282,7.33,298,20.9,48,0
12/13/2018,2018,347,6283,7.17,312,18,32,0
12/14/2018,2018,348,6284,4.83,32,21.8,37,0
12/15/2018,2018,349,6285,4.04,73,25.3,41,0
12/16/2018,2018,350,6286,3.92,32,22.8,50,0
12/17/2018,2018,351,6287,4,6,22.5,54,0
12/18/2018,2018,352,6288,6.92,306,27.6,53,0
12/19/2018,2018,353,6289,11.46,280,22.8,61,0
12/20/2018,2018,354,6290,7.58,277,29,29,0
12/21/2018,2018,355,6291,7.75,309,27.2,38,0
12/22/2018,2018,356,6292,8.67,319,17.6,58,0
12/23/2018,2018,357,6293,4.21,57,15,47,0
12/24/2018,2018,358,6294,6.33,311,20.9,67,0
12/25/2018,2018,359,6295,5.88,118,22,72,0
12/26/2018,2018,360,6296,5.79,351,21.7,75,0.08
12/27/2018,2018,361,6297,4.04,332,12.7,71,0
12/28/2018,2018,362,6298,2.92,183,6.1,83,0
12/29/2018,2018,363,6299,4.17,333,6.2,59,0.06
12/30/2018,2018,364,6300,4.83,344,16.2,61,0.04
12/31/2018,2018,365,6301,5.38,140,9.7,76,0
1/1/2019,2019,1,6302,4.54,146,5.2,81,0.01
1/2/2019,2019,2,6303,3.25,316,1.7,66,0.04
1/3/2019,2019,3,6304,4.58,337,21.4,51,0.06
1/4/2019,2019,4,6305,4.42,31,26.9,56,0
1/5/2019,2019,5,6306,4.08,15,26.2,49,0
1/6/2019,2019,6,6307,5.88,279,23.1,85,0.07
1/7/2019,2019,7,6308,7.62,296,19,66,0.01
1/8/2019,2019,8,6309,4.04,83,20.8,60,0
1/9/2019,2019,9,6310,3.79,47,24.2,58,0
1/10/2019,2019,10,6311,3.42,341,25,63,0
1/11/2019,2019,11,6312,3.79,320,22.9,86,0.08
1/12/2019,2019,12,6313,4,76,14.8,82,0.03
1/13/2019,2019,13,6314,2.46,40,9,84,0.01
1/14/2019,2019,14,6315,3.12,13,12.7,75,0.02
1/15/2019,2019,15,6316,3.54,96,20,74,0
1/16/2019,2019,16,6317,5.71,295,25.3,76,0.03
1/17/2019,2019,17,6318,6.88,294,24.5,58,0
1/18/2019,2019,18,6319,8.5,293,19.8,68,0.08
1/19/2019,2019,19,6320,5.83,322,19.8,59,0.02
1/20/2019,2019,20,6321,5.04,63,22.8,61,0.01
1/21/2019,2019,21,6322,9.88,256,19.8,71,0.01
1/22/2019,2019,22,6323,6.54,308,11.5,64,0
1/23/2019,2019,23,6324,7.42,287,15.7,51,0
1/24/2019,2019,24,6325,7.79,305,14.1,50,0
1/25/2019,2019,25,6326,6.12,300,15.7,43,0
1/26/2019,2019,26,6327,6.25,336,17.5,44,0
1/27/2019,2019,27,6328,7.75,330,23.5,44,0
1/28/2019,2019,28,6329,7.29,298,17.6,48,0
1/29/2019,2019,29,6330,6.25,356,14.4,27,0
1/30/2019,2019,30,6331,5.38,301,14.7,24,0
1/31/2019,2019,31,6332,4.96,76,18,30,0
2/1/2019,2019,32,6333,4.58,37,19.1,47,0
2/2/2019,2019,33,6334,4.75,319,22.5,59,0
2/3/2019,2019,34,6335,7.96,253,28.4,73,0.07
2/4/2019,2019,35,6336,7.46,248,28,70,0
2/5/2019,2019,36,6337,10.75,237,23.8,66,0
2/6/2019,2019,37,6338,7.42,253,12.5,82,0
2/7/2019,2019,38,6339,7.5,305,1.9,53,0
2/8/2019,2019,39,6340,5.17,58,6.1,41,0.12
2/9/2019,2019,40,6341,8.25,217,17,45,0
2/10/2019,2019,41,6342,7,235,17.3,31,0
2/11/2019,2019,42,6343,8,291,14.2,47,0
2/12/2019,2019,43,6344,5.67,332,18.1,31,0
2/13/2019,2019,44,6345,6.42,291,23.6,45,0
2/14/2019,2019,45,6346,4.08,290,25,87,0.1
2/15/2019,2019,46,6347,7.33,269,26.9,68,0.4
2/16/2019,2019,47,6348,8.96,285,12.8,61,0
2/17/2019,2019,48,6349,5.33,107,3.9,59,0
2/18/2019,2019,49,6350,5.12,116,8.1,78,0.03
2/19/2019,2019,50,6351,4.17,250,8.9,74,0.04
2/20/2019,2019,51,6352,5.67,293,4.2,59,0.06
2/21/2019,2019,52,6353,8,138,12.2,81,0.03
2/22/2019,2019,53,6354,5.5,162,18.1,88,0.08
2/23/2019,2019,54,6355,8.71,294,12.7,63,0.01
2/24/2019,2019,55,6356,5.08,49,8.8,56,0.03
2/25/2019,2019,56,6357,4.08,19,20,48,0.17
2/26/2019,2019,57,6358,5.96,347,26,52,0
2/27/2019,2019,58,6359,6.08,310,25.8,55,0
2/28/2019,2019,59,6360,6.54,294,27.8,61,0
3/1/2019,2019,60,6361,8.58,277,30.6,59,0
3/2/2019,2019,61,6362,6.79,275,29,80,0
3/3/2019,2019,62,6363,6.92,283,27,85,0.22
3/4/2019,2019,63,6364,6.83,291,24.5,67,0.12
3/5/2019,2019,64,6365,5.58,313,23.6,50,0
3/6/2019,2019,65,6366,8.42,276,31.1,77,0
3/7/2019,2019,66,6367,8.21,271,28.6,82,0.07
3/8/2019,2019,67,6368,8.67,242,25,82,0.04
3/9/2019,2019,68,6369,8.5,269,20.6,62,0.01
3/10/2019,2019,69,6370,7,51,21.5,49,0
3/11/2019,2019,70,6371,4.33,148,25.8,92,0.23
3/12/2019,2019,71,6372,5.04,132,30.1,97,0.53
3/13/2019,2019,72,6373,8.71,281,21.8,86,0.04
3/14/2019,2019,73,6374,5.21,349,14.5,68,0.21
3/15/2019,2019,74,6375,4.08,97,15,65,0.01
3/16/2019,2019,75,6376,4.88,66,18.7,56,0.01
3/17/2019,2019,76,6377,5.12,8,24,56,0
3/18/2019,2019,77,6378,5.71,333,24,63,0
3/19/2019,2019,78,6379,6.25,340,24.7,50,0
3/20/2019,2019,79,6380,5,86,23.1,42,0
3/21/2019,2019,80,6381,6.38,106,24.2,69,0.01
3/22/2019,2019,81,6382,6.88,252,24.4,72,0.13
3/23/2019,2019,82,6383,6.38,298,27.4,55,0
3/24/2019,2019,83,6384,6.21,312,25.2,60,0.01
3/25/2019,2019,84,6385,5.96,354,26.7,42,0
3/26/2019,2019,85,6386,6.42,298,33.7,37,0
3/27/2019,2019,86,6387,6.75,299,38.6,40,0
3/28/2019,2019,87,6388,6.71,282,39.9,31,0
3/29/2019,2019,88,6389,9.42,283,25.5,52,0
3/30/2019,2019,89,6390,5.04,327,21.6,58,0
3/31/2019,2019,90,6391,3.46,189,20.3,86,0.06
4/1/2019,2019,91,6392,5.08,296,27.2,61,0.03
4/2/2019,2019,92,6393,5.5,294,29.6,56,0
4/3/2019,2019,93,6394,4.5,307,28.5,74,0.03
4/4/2019,2019,94,6395,5.42,321,31.2,57,0
4/5/2019,2019,95,6396,5.88,165,33,54,0
4/6/2019,2019,96,6397,4.88,325,32.3,61,0
4/7/2019,2019,97,6398,6.04,306,36.3,49,0
4/8/2019,2019,98,6399,5.58,271,39.2,42,0
4/9/2019,2019,99,6400,8.67,257,40.6,40,0
4/10/2019,2019,100,6401,11.92,265,28.3,65,0.02
4/11/2019,2019,101,6402,11.5,297,19.5,54,0
4/12/2019,2019,102,6403,5.25,59,21.1,52,0
4/13/2019,2019,103,6404,7.79,315,22.9,53,0
4/14/2019,2019,104,6405,6.79,288,32.6,39,0
4/15/2019,2019,105,6406,7.88,274,39.8,32,0
