Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
10/12/2017,2017,285,421,5.78,134,24.4,47.6,27,0
10/13/2017,2017,286,416,5.66,82,26.6,44.8,28,0
10/14/2017,2017,287,407,6.69,330,28.8,33.4,36,0
10/15/2017,2017,288,411,3.6,40,17,34.5,30,0
10/16/2017,2017,289,414,5.35,62,26.7,41.4,18,0
10/17/2017,2017,290,404,3.74,99,20.2,42.2,20,0
10/18/2017,2017,291,367,3.28,92,15.6,43.1,23,0
10/19/2017,2017,292,359,3.38,65,18.3,45.7,31,0
10/20/2017,2017,293,324,4.51,299,33.1,43.2,48,0.01
10/21/2017,2017,294,291,6.62,318,21.9,24.4,68,0.07
10/22/2017,2017,295,350,5.19,327,20.5,35.6,49,0
10/23/2017,2017,296,359,8.04,308,26.4,41,43,0
10/24/2017,2017,297,367,4.77,43,26.1,34.9,45,0
10/25/2017,2017,298,369,3.7,35,16.4,41.3,39,0
10/26/2017,2017,299,211,4.97,360,23.2,33.9,56,0
10/27/2017,2017,300,205,4.06,310,20.8,27,58,0.02
10/28/2017,2017,301,76,4.25,334,15.2,31.6,75,0
10/29/2017,2017,302,349,2.92,83,15.3,36.2,61,0.01
10/30/2017,2017,303,241,3.29,38,18.2,33.3,72,0
10/31/2017,2017,304,238,8.68,319,29.7,36,59,0.09
11/1/2017,2017,305,313,5.88,348,41.1,42.4,33,0
11/2/2017,2017,306,301,4.76,10,32.8,42.8,43,0
11/3/2017,2017,307,326,4.9,206,31.5,41.1,38,0
11/4/2017,2017,308,116,5.05,208,26.4,39.4,51,0.01
11/5/2017,2017,309,244,3.88,2,30.9,33.7,73,0.03
11/6/2017,2017,310,244,5.58,27,21.1,33.7,56,0
11/7/2017,2017,311,249,4.31,324,18.3,27.9,79,0.01
11/8/2017,2017,312,261,2.79,135,13.9,26.6,71,0.12
11/9/2017,2017,313,315,3.75,98,20.1,33.4,34,0
11/10/2017,2017,314,296,4.19,93,23.6,37.9,33,0
11/11/2017,2017,315,217,4.79,34,24.7,32.6,50,0
11/12/2017,2017,316,286,3.54,102,20.8,31.2,41,0
11/13/2017,2017,317,295,4.33,66,18.2,40,35,0
11/14/2017,2017,318,244,5.17,40,23,37.5,34,0
11/15/2017,2017,319,258,3.47,77,18,32.4,37,0
11/16/2017,2017,320,259,5.4,226,27.7,41.1,35,0
11/17/2017,2017,321,47,5.92,316,31.6,31.2,81,0.11
11/18/2017,2017,322,294,4.6,335,27.2,13.8,71,0.15
11/19/2017,2017,323,283,4.11,26,26.6,24.2,48,0.03
11/20/2017,2017,324,168,5.8,337,24.3,30.8,31,0
11/21/2017,2017,325,94,5.21,326,22.9,31.1,74,0.07
11/22/2017,2017,326,68,2.8,42,14.1,34.1,81,0.01
11/23/2017,2017,327,239,4.19,327,18.7,39.8,59,0
11/24/2017,2017,328,142,6.48,8,25.3,40.2,48,0
11/25/2017,2017,329,260,5.09,351,19.4,35.8,43,0
11/26/2017,2017,330,257,3.5,101,18,39,44,0
11/27/2017,2017,331,223,4.72,104,26,40.2,35,0
11/28/2017,2017,332,225,3.23,74,12.9,30.7,60,0
11/29/2017,2017,333,255,5.02,49,27.5,31.9,45,0
11/30/2017,2017,334,255,4.13,19,16.7,31.6,44,0
12/1/2017,2017,335,161,4.96,18,22.9,35.1,49,0
12/2/2017,2017,336,218,5.87,6,21.8,36.1,47,0
12/3/2017,2017,337,203,5.39,135,26.6,34.1,48,0
12/4/2017,2017,338,157,5.4,322,30.1,15,70,0.03
12/5/2017,2017,339,201,3.17,308,12.4,12.8,68,0.05
12/6/2017,2017,340,201,4.08,309,20.2,10,74,0
12/7/2017,2017,341,79,3.38,328,12.9,8.7,79,0
12/8/2017,2017,342,152,2.88,52,16,18.5,68,0.1
12/9/2017,2017,343,248,2.57,117,12.1,18.9,57,0.04
12/10/2017,2017,344,249,2.44,126,13.1,21,45,0.01
12/11/2017,2017,345,246,2.95,84,19.4,25.2,46,0
12/12/2017,2017,346,237,2.3,100,12.9,28.2,55,0
12/13/2017,2017,347,108,2.98,2,15.3,29.8,42,0
12/14/2017,2017,348,98,4.71,306,24.6,17.9,77,0.09
12/15/2017,2017,349,239,2.31,136,9.9,20.5,53,0.09
12/16/2017,2017,350,128,2.98,101,14.4,29.3,42,0
12/17/2017,2017,351,180,2.49,53,14.8,20.2,53,0
12/18/2017,2017,352,208,2.64,82,11,19.9,65,0
12/19/2017,2017,353,227,2.79,66,14.4,24.4,62,0.01
12/20/2017,2017,354,224,4.44,78,20.2,32.1,37,0
12/21/2017,2017,355,139,4.55,176,21.9,22.1,70,0.02
12/22/2017,2017,356,201,4.24,310,22.5,17,63,0.02
12/23/2017,2017,357,15,6.05,307,43.5,19.7,82,0
12/24/2017,2017,358,226,5.9,312,23.2,16.5,51,0.06
12/25/2017,2017,359,30,6.2,354,35.9,23.3,79,0
12/26/2017,2017,360,271,7.85,355,28.4,27.4,50,0.18
12/27/2017,2017,361,294,5.35,6,23.4,28,38,0.02
12/28/2017,2017,362,245,7.91,326,27.6,32.3,27,0
12/29/2017,2017,363,208,7.97,329,30.9,36.5,20,0
12/30/2017,2017,364,214,9.87,336,42.5,38.6,19,0
12/31/2017,2017,365,156,4.11,344,19.2,22.4,61,0
1/1/2018,2018,1,243,4.03,327,14.8,24,43,0
1/2/2018,2018,2,254,4.09,346,18.9,16,46,0
1/3/2018,2018,3,231,2.65,108,13.3,23,31,0
1/4/2018,2018,4,246,2.32,87,10.9,24.7,30,0
1/5/2018,2018,5,192,2.96,80,15.3,28.1,45,0
1/6/2018,2018,6,141,3.55,352,20.5,30,68,0
1/7/2018,2018,7,152,5.04,303,23.5,24.1,77,0.15
1/8/2018,2018,8,226,2.35,106,13.9,30.7,58,0
1/9/2018,2018,9,144,3.94,17,17.7,38.9,58,0
1/10/2018,2018,10,96,5.1,320,27.2,27.4,75,0
1/11/2018,2018,11,208,7.2,303,27,15.5,67,0
1/12/2018,2018,12,48,5.8,319,31.9,21.8,82,0
1/13/2018,2018,13,158,3.52,28,15,21.3,77,0.09
1/14/2018,2018,14,262,3.37,50,12.7,24.8,60,0.09
1/15/2018,2018,15,130,3.78,37,20.3,15.7,68,0
1/16/2018,2018,16,279,2.05,131,12.1,11,45,0
1/17/2018,2018,17,277,2.3,95,13.1,19.3,51,0
1/18/2018,2018,18,248,1.9,138,11.5,25.9,59,0
1/19/2018,2018,19,231,4.5,54,32.3,35.6,40,0
1/20/2018,2018,20,220,5.63,134,25,33.8,46,0
1/21/2018,2018,21,71,5.44,306,22.5,14.4,85,0
1/22/2018,2018,22,289,3.61,352,11.2,9.9,69,0.2
1/23/2018,2018,23,261,3.44,64,12.9,12.7,70,0.01
1/24/2018,2018,24,295,3.42,76,18.7,21.1,53,0.04
1/25/2018,2018,25,264,4.82,104,23,30.8,29,0
1/26/2018,2018,26,135,5.59,324,19.1,13.7,74,0
1/27/2018,2018,27,240,5.12,349,28.7,16,47,0.09
1/28/2018,2018,28,278,5.37,330,21.7,23.2,58,0
1/29/2018,2018,29,286,3.87,67,18.9,27.1,54,0
1/30/2018,2018,30,252,8.01,349,31.3,35.6,26,0
1/31/2018,2018,31,114,6.53,348,38.1,34.6,34,0
2/1/2018,2018,32,138,6.66,334,35.6,28.5,64,0.04
2/2/2018,2018,33,210,5.89,302,24.7,32.8,64,0
2/3/2018,2018,34,187,8.09,302,29.1,30.1,67,0.04
2/4/2018,2018,35,118,4.71,334,25.6,32.2,56,0.02
2/5/2018,2018,36,69,3.02,336,24.1,26.1,85,0
2/6/2018,2018,37,180,3.68,332,19.9,19.8,83,0.35
2/7/2018,2018,38,349,5.38,317,22.8,24.2,66,0.15
2/8/2018,2018,39,294,5.25,331,24.5,30,58,0
2/9/2018,2018,40,231,6.35,334,27.7,33.4,49,0
2/10/2018,2018,41,21,4.51,325,38.1,18.5,76,0
2/11/2018,2018,42,272,2.62,67,9.9,14.1,61,0.23
2/12/2018,2018,43,324,3.72,127,20.7,25.2,62,0
2/13/2018,2018,44,376,4.07,1,25.3,27.3,60,0
2/14/2018,2018,45,282,6.01,275,28,31.8,48,0
2/15/2018,2018,46,229,5.95,331,34.5,21.2,78,0.06
2/16/2018,2018,47,353,5.35,346,31.3,18.7,51,0.02
2/17/2018,2018,48,393,8.05,314,27.4,26.6,38,0
2/18/2018,2018,49,395,7.38,235,39.9,35.8,27,0
2/19/2018,2018,50,223,6.33,205,29.6,27.4,54,0
2/20/2018,2018,51,196,4.34,340,20.5,4.2,69,0
2/21/2018,2018,52,401,3.15,75,16,7.5,55,0.1
2/22/2018,2018,53,176,2.86,42,13.2,12.6,71,0.01
2/23/2018,2018,54,393,3.87,13,23.5,15.7,57,0.01
2/24/2018,2018,55,359,6.4,323,25.7,8.5,63,0
2/25/2018,2018,56,370,6.28,324,33.1,10.1,57,0.01
2/26/2018,2018,57,435,4.72,74,26.7,22.4,33,0.01
2/27/2018,2018,58,442,4.42,120,19,27.5,27,0
2/28/2018,2018,59,361,3.41,65,17,19.5,52,0
3/1/2018,2018,60,422,4.04,88,20.6,27.3,40,0
3/2/2018,2018,61,455,5.58,99,22.4,34.5,32,0
3/3/2018,2018,62,458,6.46,149,27.5,40.3,19,0
3/4/2018,2018,63,389,7.91,306,32.7,26.5,40,0
3/5/2018,2018,64,214,9.84,292,29.1,9.7,69,0
3/6/2018,2018,65,476,3.75,311,19.7,15,60,0.06
3/7/2018,2018,66,474,3.96,84,12.5,22.4,38,0
3/8/2018,2018,67,457,5.59,6,22.9,30.9,33,0
3/9/2018,2018,68,495,6.27,335,30.3,34.4,37,0
3/10/2018,2018,69,157,3.83,325,16.7,23.2,79,0.09
3/11/2018,2018,70,472,3.05,131,15.9,27.5,47,0.01
3/12/2018,2018,71,374,3.71,355,18.5,28.6,55,0
3/13/2018,2018,72,431,2.3,91,11.3,30.8,56,0
3/14/2018,2018,73,423,3.14,107,16.1,39,45,0
3/15/2018,2018,74,237,4.86,343,16.8,34,64,0
3/16/2018,2018,75,427,6.55,324,29.1,24.7,59,0.09
3/17/2018,2018,76,514,3.35,143,21.4,30.6,40,0
3/18/2018,2018,77,221,4.69,311,20.7,23.8,62,0
3/19/2018,2018,78,402,4.74,319,15.7,19.4,74,0.06
3/20/2018,2018,79,245,4.11,21,19.4,20.3,71,0.06
3/21/2018,2018,80,357,4.1,357,17,32.1,55,0
3/22/2018,2018,81,300,4.07,356,25.2,40,56,0
3/23/2018,2018,82,268,4.74,333,27.2,35.3,75,0.1
3/24/2018,2018,83,490,4.08,104,18.2,35,51,0.26
3/25/2018,2018,84,498,4.73,149,22.2,37.9,35,0
3/26/2018,2018,85,348,4.15,314,17,29.9,54,0
3/27/2018,2018,86,530,3.68,59,19,27.8,61,0.06
3/28/2018,2018,87,232,3.5,329,23,21.9,78,0.04
3/29/2018,2018,88,320,4.7,353,20.1,22.7,77,0.13
3/30/2018,2018,89,478,6.39,325,27.3,32.4,53,0.02
3/31/2018,2018,90,460,6.04,333,24.8,38.3,38,0
4/1/2018,2018,91,428,6.92,332,25,40.7,42,0.06
4/2/2018,2018,92,474,8.13,314,40.4,41.8,38,0
4/3/2018,2018,93,599,6.6,331,24.6,21.6,42,0.07
4/4/2018,2018,94,401,6.82,331,34.5,31.2,38,0
4/5/2018,2018,95,451,4.71,10,20.1,34.8,56,0
4/6/2018,2018,96,152,1.84,301,11.5,33.7,90,0.37
4/7/2018,2018,97,304,3.01,348,14.5,36.5,89,0.84
4/8/2018,2018,98,376,5.83,314,26.5,30.8,84,0.3
4/9/2018,2018,99,425,3.84,316,21.2,28.3,73,0.24
4/10/2018,2018,100,561,3.86,43,22,36.8,50,0.01
4/11/2018,2018,101,535,5.69,176,29.7,44.3,34,0
4/12/2018,2018,102,510,7.37,260,38.6,42.1,40,0
4/13/2018,2018,103,390,10.3,298,30.8,19.1,75,0.03
4/14/2018,2018,104,527,8.54,299,29,25.2,64,0.03
4/15/2018,2018,105,530,3.5,345,17.2,36.1,57,0.05
4/16/2018,2018,106,418,5.3,144,23,44.8,30,0
4/17/2018,2018,107,329,9.43,279,29.6,29.8,50,0
4/18/2018,2018,108,642,5.57,31,25.7,28.9,38,0
4/19/2018,2018,109,528,6.28,119,28.6,38.7,30,0
4/20/2018,2018,110,326,5.93,163,25.9,35.1,70,0.01
4/21/2018,2018,111,170,3.45,313,19,28.7,87,0.36
4/22/2018,2018,112,626,3.57,22,17,40.2,62,0.03
4/23/2018,2018,113,522,4.6,29,25.9,41,56,0
4/24/2018,2018,114,340,4.18,313,18.9,33.3,81,0.04
4/25/2018,2018,115,676,3.88,6,17.2,36.5,43,0
4/26/2018,2018,116,658,5.31,341,23.5,37.6,40,0
4/27/2018,2018,117,676,3.96,17,20.7,42.2,36,0
4/28/2018,2018,118,544,4.28,111,27.7,45.6,44,0
4/29/2018,2018,119,557,4.37,144,26.2,45.2,43,0
4/30/2018,2018,120,624,5.08,160,22.5,41.3,34,0
5/1/2018,2018,121,561,5.14,112,24.6,39,45,0
5/2/2018,2018,122,339,4.8,150,20.9,35.8,76,0.04
5/3/2018,2018,123,277,4.04,324,18.4,31.6,92,0.59
5/4/2018,2018,124,634,2.53,40,12.9,38.9,68,0.04
5/5/2018,2018,125,588,3.44,27,16.4,42.8,54,0
5/6/2018,2018,126,508,3.91,41,20.8,47.4,44,0
5/7/2018,2018,127,513,4.72,26,25.5,49.3,37,0
5/8/2018,2018,128,696,5.36,7,22.6,48.1,38,0
5/9/2018,2018,129,521,4.81,56,24.6,48.7,41,0
5/10/2018,2018,130,587,4.97,157,29.2,53.1,34,0
5/11/2018,2018,131,562,5.35,155,28.3,51.8,32,0
5/12/2018,2018,132,540,8.01,133,27.8,53.3,36,0
5/13/2018,2018,133,431,4.7,117,26,47.8,50,0
5/14/2018,2018,134,694,4.64,143,22.9,46.6,46,0
5/15/2018,2018,135,607,4.33,84,25,47.3,41,0
5/16/2018,2018,136,716,4.07,57,20,51.1,30,0
5/17/2018,2018,137,687,4.25,112,23.7,51.5,31,0
5/18/2018,2018,138,339,4.3,116,25.8,42.4,54,0.04
5/19/2018,2018,139,348,3.44,86,17.2,39.6,76,0.06
5/20/2018,2018,140,343,3.85,111,25.2,40.7,71,0.06
5/21/2018,2018,141,567,4.83,128,30.7,47,51,0
5/22/2018,2018,142,406,4.05,123,20.7,45.9,62,0.03
5/23/2018,2018,143,538,4.04,153,23.8,47,52,0.01
5/24/2018,2018,144,715,4.46,15,24.6,49.8,41,0
5/25/2018,2018,145,845,3.85,120,24.1,55.1,35,0
5/26/2018,2018,146,586,6.22,134,23.8,56.6,27,0
5/27/2018,2018,147,824,6.79,130,34.2,56.9,24,0
5/28/2018,2018,148,584,5.27,62,24.9,48.6,48,0
5/29/2018,2018,149,517,4.79,25,20.7,45.7,57,0
5/30/2018,2018,150,526,4.31,55,22.6,48.7,53,0
5/31/2018,2018,151,744,4.8,130,23.7,55.9,34,0
6/1/2018,2018,152,810,6.45,294,29.1,53.6,22,0
6/2/2018,2018,153,857,4.99,47,22.9,52.3,32,0
6/3/2018,2018,154,407,4.84,112,21.8,49,60,0.39
6/4/2018,2018,155,794,4.9,80,25.1,52.4,54,0.01
6/5/2018,2018,156,639,3.73,76,24.3,58.1,34,0
6/6/2018,2018,157,633,3.74,95,19.3,57.7,29,0
6/7/2018,2018,158,731,4.69,243,22.1,58.1,26,0
6/8/2018,2018,159,679,3.67,77,16.5,57.3,25,0
6/9/2018,2018,160,757,4.47,129,23.9,58.6,23,0
6/10/2018,2018,161,826,5.36,319,22.6,59.3,21,0
6/11/2018,2018,162,844,5.03,10,20.4,54.5,28,0
6/12/2018,2018,163,804,4.99,27,22.5,58.4,27,0
6/13/2018,2018,164,778,5.38,20,31.6,63,32,0
6/14/2018,2018,165,640,5.15,21,25.6,60,34,0
6/15/2018,2018,166,609,3.67,97,21.4,59.6,40,0.02
6/16/2018,2018,167,368,4.17,114,19.2,55.8,54,0
6/17/2018,2018,168,326,3.35,19,14.9,50.4,86,0.25
6/18/2018,2018,169,702,3.94,117,21.6,56.2,56,0.01
6/19/2018,2018,170,778,5.39,31,23.7,55.9,43,0
6/20/2018,2018,171,800,4.61,13,19.6,52.1,56,0
6/21/2018,2018,172,763,5.25,348,25.3,57.3,41,0
6/22/2018,2018,173,657,5.53,6,36.8,54.6,42,0
6/23/2018,2018,174,794,5.04,23,23.8,54.5,36,0
6/24/2018,2018,175,496,6.33,327,26.8,48,57,0
6/25/2018,2018,176,844,5.49,358,25.1,52.9,45,0
6/26/2018,2018,177,798,5.25,22,26.6,61.3,26,0
6/27/2018,2018,178,642,4.53,19,24.4,64.5,24,0
6/28/2018,2018,179,683,4.42,124,27.7,63.2,25,0
6/29/2018,2018,180,790,5.35,321,34.6,60.8,19,0
6/30/2018,2018,181,782,5.21,28,22.9,53.9,39,0
7/1/2018,2018,182,842,4.88,16,24.4,55,37,0
7/2/2018,2018,183,784,4.85,10,21.2,59.2,28,0
7/3/2018,2018,184,554,3.98,118,29.9,58.1,35,0.01
7/4/2018,2018,185,481,4.33,88,29.1,59,39,0
7/5/2018,2018,186,341,5.3,119,23.1,58.1,49,0
7/6/2018,2018,187,790,4.8,112,26.2,60.5,49,0
7/7/2018,2018,188,481,4.3,85,20,61.5,44,0
7/8/2018,2018,189,393,3.22,74,16.3,57.8,59,0.01
7/9/2018,2018,190,812,5.98,136,25.4,63.6,43,0
7/10/2018,2018,191,594,4.18,56,21.4,62.2,46,0.02
7/11/2018,2018,192,632,4.21,113,21.9,61.9,48,0
7/12/2018,2018,193,632,3.96,97,24,56.7,65,0.08
7/13/2018,2018,194,552,3.69,119,18.1,58.5,59,0
7/14/2018,2018,195,590,3.9,82,18.7,63.4,46,0
7/15/2018,2018,196,263,2.86,104,16.1,54.7,71,0.13
7/16/2018,2018,197,600,3.48,115,24.3,56.8,71,0.48
7/17/2018,2018,198,653,3.66,145,23.9,60,60,0
7/18/2018,2018,199,554,4.95,35,27.6,60.8,43,0
7/19/2018,2018,200,664,3.84,47,22.4,62.7,35,0
7/20/2018,2018,201,440,3.58,91,25.3,60.3,43,0
7/21/2018,2018,202,457,3.33,114,18,60.5,52,0
7/22/2018,2018,203,644,4.75,26,31.8,62.7,54,0.02
7/23/2018,2018,204,575,4.18,93,23,60,67,0.1
7/24/2018,2018,205,615,4.7,75,28.1,60.9,60,0
7/25/2018,2018,206,390,3.8,33,29.2,59.8,53,0
7/26/2018,2018,207,530,5.5,330,22.7,59.4,51,0
7/27/2018,2018,208,599,5.11,55,33.5,56.8,55,0.1
7/28/2018,2018,209,425,3.89,69,23.3,54.3,53,0
7/29/2018,2018,210,507,6,24,26.6,57.8,42,0
7/30/2018,2018,211,746,5.61,344,25.6,55.9,48,0
7/31/2018,2018,212,763,5.1,7,26.6,57.4,43,0
8/1/2018,2018,213,445,3.85,9,24.7,55.3,46,0
8/2/2018,2018,214,573,5.14,35,27.8,60.6,43,0
8/3/2018,2018,215,297,3.45,346,26.5,53.2,72,0.15
8/4/2018,2018,216,490,3.54,81,26.3,55.4,60,0.01
8/5/2018,2018,217,524,4.88,12,27.7,57.2,58,0.06
8/6/2018,2018,218,552,4.6,31,27.7,57.4,41,0
8/7/2018,2018,219,713,4.7,4,22.1,59.8,41,0
8/8/2018,2018,220,682,4.24,85,21.5,58.5,41,0
8/9/2018,2018,221,650,4.45,104,20.5,58.6,51,0.05
8/10/2018,2018,222,533,3.84,131,18.5,57.8,53,0
8/11/2018,2018,223,670,4.65,100,21,60.1,40,0
8/12/2018,2018,224,556,5,100,24.1,60.7,37,0
8/13/2018,2018,225,473,4.8,105,33.2,57.9,40,0
8/14/2018,2018,226,569,4.44,170,20.5,59.1,44,0
8/15/2018,2018,227,559,4.71,28,23.4,59.6,40,0
8/16/2018,2018,228,350,2.67,163,21.5,57.3,44,0
8/17/2018,2018,229,501,4.22,89,19.8,56.5,59,0.05
8/18/2018,2018,230,351,4.14,10,19.8,51.4,71,0.11
8/19/2018,2018,231,578,5.4,329,26.8,48.1,68,0
8/20/2018,2018,232,681,4.14,83,20.6,55.5,51,0
8/21/2018,2018,233,252,3.58,35,29.6,50,79,0.28
8/22/2018,2018,234,310,2.66,142,19.6,51.5,78,0.04
8/23/2018,2018,235,590,7.55,314,29.7,53.1,58,0.06
8/24/2018,2018,236,588,4.38,20,22.3,55.4,52,0
8/25/2018,2018,237,471,3.84,93,26.9,57.1,50,0
8/26/2018,2018,238,458,5.4,356,28.8,55.5,52,0.05
8/27/2018,2018,239,496,5.15,106,32.4,54.9,52,0.09
8/28/2018,2018,240,481,4.99,23,20.8,55.5,35,0
8/29/2018,2018,241,613,4.52,100,22.9,54.9,35,0
8/30/2018,2018,242,562,4.84,36,24.6,57.4,31,0
8/31/2018,2018,243,277,3.74,88,32.9,52.2,49,0.04
9/1/2018,2018,244,343,3.49,84,18.1,48.5,63,0.01
9/2/2018,2018,245,340,3.32,81,19,50.1,54,0
9/3/2018,2018,246,283,3.25,148,15.5,50.4,54,0
9/4/2018,2018,247,433,2.98,91,23,50,54,0
9/5/2018,2018,248,217,2.9,74,14.7,47.1,73,0.33
9/6/2018,2018,249,466,3.82,34,23.5,48.2,74,0
9/7/2018,2018,250,634,4.34,38,21.3,51,56,0
9/8/2018,2018,251,505,4.5,31,20.8,52.5,56,0.04
9/9/2018,2018,252,432,3.58,43,19.3,52,53,0.01
9/10/2018,2018,253,595,3.85,52,23.8,55.6,38,0
9/11/2018,2018,254,424,3.31,123,28.1,55.6,39,0.02
9/12/2018,2018,255,615,4.45,112,18.2,57.2,28,0
9/13/2018,2018,256,623,4.97,123,19.4,58.7,18,0
9/14/2018,2018,257,618,3.72,84,20.3,56.7,18,0
9/15/2018,2018,258,583,3.45,110,18.4,59.1,23,0
9/16/2018,2018,259,510,3.9,60,22,58,34,0
9/17/2018,2018,260,386,3.98,49,19.1,57.8,36,0
9/18/2018,2018,261,577,4.62,151,24.1,59.2,34,0
9/19/2018,2018,262,290,3.08,91,19.3,51.2,58,0.16
9/20/2018,2018,263,479,6.22,339,25.6,48.7,51,0
9/21/2018,2018,264,578,4.1,28,20.5,49.5,35,0
9/22/2018,2018,265,572,4.67,68,24,50.5,29,0
9/23/2018,2018,266,496,4.07,104,20.4,51.3,34,0
9/24/2018,2018,267,330,4.84,22,35.5,44.5,69,0.14
9/25/2018,2018,268,566,5.31,31,23.7,41.7,39,0
9/26/2018,2018,269,547,4.42,21,20.3,43.5,36,0
9/27/2018,2018,270,527,4.6,82,25.5,46,29,0
9/28/2018,2018,271,542,4.97,67,21.7,49.7,25,0
9/29/2018,2018,272,493,4.8,118,28.9,52.7,23,0
9/30/2018,2018,273,526,5.05,92,24.4,54.7,26,0
10/1/2018,2018,274,167,3.35,52,15.3,50,58,0.01
10/2/2018,2018,275,147,2.5,73,9.9,46.6,84,0.1
10/3/2018,2018,276,241,5.95,5,26,50.8,68,0.03
10/4/2018,2018,277,317,7.12,119,29,47.1,59,0
10/5/2018,2018,278,256,4.71,350,21.1,41.4,66,0
10/6/2018,2018,279,244,6.4,144,27.4,39.6,67,0
10/7/2018,2018,280,428,7.31,128,27.2,43.5,60,0.08
10/8/2018,2018,281,162,3.47,127,19.9,32.3,93,0.2
10/9/2018,2018,282,166,1.8,81,8.4,30.7,82,0.13
10/10/2018,2018,283,185,3.75,59,23.5,30.2,80,0.08
10/11/2018,2018,284,160,3.38,356,23,30.4,87,0.14
10/12/2018,2018,285,414,4.75,329,18.9,33.2,72,0.03
10/13/2018,2018,286,472,4.04,45,18.8,35.5,56,0
10/14/2018,2018,287,34,3.97,316,12.9,20.5,90,0
10/15/2018,2018,288,419,2.99,77,11.3,15.5,66,0.24
10/16/2018,2018,289,465,4.14,141,16.4,27.6,59,0
10/17/2018,2018,290,274,7.17,131,21.6,32.7,64,0
10/18/2018,2018,291,361,3.38,118,17.1,35.1,68,0
10/19/2018,2018,292,411,2.93,81,13.5,36.5,67,0.04
10/20/2018,2018,293,435,2.73,129,14.4,38.1,53,0
10/21/2018,2018,294,414,3.41,89,15.5,38.9,54,0
10/22/2018,2018,295,360,4.38,141,25.1,41.3,56,0
10/23/2018,2018,296,322,5.33,127,23.4,43.5,57,0
10/24/2018,2018,297,272,4.24,321,19.2,36.8,76,0.04
10/25/2018,2018,298,245,4.6,332,23.6,36.1,60,0
10/26/2018,2018,299,384,5.53,332,24.7,37.8,60,0
10/27/2018,2018,300,384,5.32,34,29.2,41.1,56,0
10/28/2018,2018,301,397,4.8,27,23.4,43.5,48,0
10/29/2018,2018,302,369,6.05,9,31.7,45.9,27,0
10/30/2018,2018,303,77,3.42,359,16.6,27.8,85,0.05
10/31/2018,2018,304,309,3.43,330,17.8,25.5,75,0.3
11/1/2018,2018,305,162,6.54,290,20.8,25.6,80,0.02
11/2/2018,2018,306,229,8.02,302,36.3,33.4,73,0
11/3/2018,2018,307,167,5.79,306,29.8,25.6,83,0.09
11/4/2018,2018,308,128,3.79,342,17.1,26.2,86,0.08
11/5/2018,2018,309,130,4.55,328,16.9,23.8,82,0.09
11/6/2018,2018,310,128,3.55,7,22.1,20.3,78,0.02
11/7/2018,2018,311,348,3.09,89,15.8,17.2,64,0.18
11/8/2018,2018,312,188,3.32,53,16.2,11.1,72,0
11/9/2018,2018,313,354,3.54,51,13.6,15.8,54,0.05
11/10/2018,2018,314,317,4.92,33,24.3,26.1,31,0.01
11/11/2018,2018,315,170,4.6,132,21.4,17,63,0
11/12/2018,2018,316,192,3.67,36,19,7.3,58,0.05
11/13/2018,2018,317,325,2.65,68,13.1,15.7,63,0.01
11/14/2018,2018,318,330,2.36,121,13.6,24.5,64,0
11/15/2018,2018,319,327,2.69,110,12,27,57,0
11/16/2018,2018,320,276,4.35,114,19.3,28.6,48,0
11/17/2018,2018,321,226,4.3,357,21.9,26.9,62,0
11/18/2018,2018,322,275,3.27,343,13.3,20.1,72,0.08
11/19/2018,2018,323,328,3.06,95,13.7,21,53,0
11/20/2018,2018,324,317,2.51,115,10.9,24.2,54,0
11/21/2018,2018,325,316,2.13,133,11.2,25.9,46,0
11/22/2018,2018,326,225,4.11,338,20.4,27.5,53,0
11/23/2018,2018,327,74,4.98,336,31.5,21.6,82,0
11/24/2018,2018,328,40,6.22,309,27.9,20.8,87,0
11/25/2018,2018,329,172,4.79,306,21.2,12.1,79,0.07
11/26/2018,2018,330,273,2.92,93,12.3,14.1,67,0.15
11/27/2018,2018,331,213,4.83,70,22.5,25.6,51,0.04
11/28/2018,2018,332,90,4.55,11,21.4,30.3,66,0
11/29/2018,2018,333,172,3.19,36,13.4,29.4,75,0.15
11/30/2018,2018,334,127,4.17,321,20.1,21.1,77,0
12/1/2018,2018,335,168,4.48,347,21.3,14.7,80,0
12/2/2018,2018,336,266,2.83,118,16.3,11,62,0.08
12/3/2018,2018,337,200,2.39,96,12.4,9.6,71,0
12/4/2018,2018,338,146,3.72,5,13,5.9,62,0.01
12/5/2018,2018,339,142,3,56,15.1,17.7,68,0.06
12/6/2018,2018,340,108,3.55,345,14,25.4,80,0.04
12/7/2018,2018,341,207,2.26,62,10.5,22.5,79,0.11
12/8/2018,2018,342,136,2.32,83,10.1,19.9,75,0.02
12/9/2018,2018,343,239,3.42,14,17.6,15.4,73,0.01
12/10/2018,2018,344,271,1.79,132,10.2,18.1,47,0
12/11/2018,2018,345,230,5.49,31,29.2,25.3,38,0
12/12/2018,2018,346,124,5.44,350,23.6,19.6,58,0
12/13/2018,2018,347,258,3.7,360,16.3,11.3,66,0.02
12/14/2018,2018,348,262,1.7,114,8,21.3,61,0
12/15/2018,2018,349,248,2.93,74,16.8,27.3,52,0
12/16/2018,2018,350,271,2.18,104,10.8,26.1,50,0
12/17/2018,2018,351,186,2.24,94,11.3,26.5,52,0
