Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
3/24/2017,2017,83,183,1.75,358,33,88,0.38
3/25/2017,2017,84,441,2.16,108,40.2,61,0.01
3/26/2017,2017,85,177,1.74,92,36.3,90,0.11
3/27/2017,2017,86,341,2.26,348,38.8,77,0.02
3/28/2017,2017,87,65,1.8,71,34.9,96,0.1
3/29/2017,2017,88,412,2.02,17,36.4,72,0.02
3/30/2017,2017,89,372,2.2,329,42.2,63,0.01
3/31/2017,2017,90,56,1.53,61,33,95,0.01
4/1/2017,2017,91,110,1.25,99,28.5,96,0.2
4/2/2017,2017,92,550,1.91,63,39.6,68,0.04
4/3/2017,2017,93,521,4.12,316,36.9,52,0
4/4/2017,2017,94,224,1.8,69,27.2,90,0.41
4/5/2017,2017,95,553,1.52,31,33.3,61,0.27
4/6/2017,2017,96,614,2.55,33,43.3,47,0
4/7/2017,2017,97,546,3.84,276,53.4,33,0
4/8/2017,2017,98,556,6.57,255,54.7,27,0
4/9/2017,2017,99,629,5.17,283,41.9,29,0
4/10/2017,2017,100,562,3.46,358,39.9,25,0
4/11/2017,2017,101,498,2.98,222,46.6,20,0
4/12/2017,2017,102,623,3.41,76,52.5,26,0
4/13/2017,2017,103,564,5.05,228,54.9,33,0
4/14/2017,2017,104,656,4.58,272,57.9,14,0
4/15/2017,2017,105,531,2.88,17,48.3,38,0
4/16/2017,2017,106,508,2.7,344,48.8,43,0
4/17/2017,2017,107,504,4,264,52.6,30,0
4/18/2017,2017,108,583,3.56,273,56.5,25,0
4/19/2017,2017,109,595,6.33,262,53.1,34,0
4/20/2017,2017,110,304,2.68,275,40.2,75,0.08
4/21/2017,2017,111,296,2.79,80,35.3,84,0.05
4/22/2017,2017,112,431,2.31,84,36.5,71,0.09
4/23/2017,2017,113,556,3.93,267,51.5,37,0
4/24/2017,2017,114,501,4.73,273,50.9,38,0
4/25/2017,2017,115,378,2.71,52,36.8,75,0.06
4/26/2017,2017,116,516,2.24,294,38.4,57,0.12
4/27/2017,2017,117,425,3.31,287,38.5,50,0.04
4/28/2017,2017,118,360,3.42,33,31.3,57,0
4/29/2017,2017,119,138,1.28,16,23.4,85,0.24
4/30/2017,2017,120,649,2.94,322,36.4,49,0.05
5/1/2017,2017,121,595,2.54,346,46.2,44,0
5/2/2017,2017,122,440,2.69,102,42,75,0.06
5/3/2017,2017,123,386,2.83,115,35.3,86,0.11
5/4/2017,2017,124,708,3.3,69,48.3,48,0
5/5/2017,2017,125,710,3.02,62,56,37,0
5/6/2017,2017,126,504,4.45,247,60.1,37,0
5/7/2017,2017,127,342,4.14,267,54.8,53,0.03
5/8/2017,2017,128,308,2.43,332,49.1,76,0.25
5/9/2017,2017,129,403,3.56,250,50,69,0.11
5/10/2017,2017,130,272,3.42,52,43.5,86,0.16
5/11/2017,2017,131,577,2.31,60,46,77,0.12
5/12/2017,2017,132,680,3.51,100,57.1,49,0
5/13/2017,2017,133,721,5.89,255,62.6,27,0
5/14/2017,2017,134,562,3.18,38,56.5,33,0
5/15/2017,2017,135,618,4.55,238,58.7,21,0
5/16/2017,2017,136,480,3.5,286,50.7,39,0
5/17/2017,2017,137,519,3.45,266,46.6,50,0
5/18/2017,2017,138,117,1.31,108,31.4,97,0.16
5/19/2017,2017,139,190,1.48,107,30.4,92,0.47
5/20/2017,2017,140,774,2.3,277,40.3,59,0.44
5/21/2017,2017,141,518,2.52,76,45.2,60,0.16
5/22/2017,2017,142,469,2.15,96,43.2,75,0.17
5/23/2017,2017,143,641,1.65,339,44.3,58,0.25
5/24/2017,2017,144,749,3.96,288,58.2,35,0
5/25/2017,2017,145,432,4.32,269,57.4,43,0.02
5/26/2017,2017,146,467,3.96,160,52.8,60,0
5/27/2017,2017,147,403,2.34,63,42.4,84,0.3
5/28/2017,2017,148,656,2.77,62,49.1,48,0
5/29/2017,2017,149,603,3.04,292,48.4,65,0.14
5/30/2017,2017,150,673,3.17,357,54.6,51,0.01
5/31/2017,2017,151,441,2.77,293,57.3,43,0.01
6/1/2017,2017,152,526,3.43,236,58.2,46,0
6/2/2017,2017,153,439,2.2,272,52.8,73,0.39
6/3/2017,2017,154,563,2.85,71,55.8,58,0
6/4/2017,2017,155,736,2.82,57,61.4,49,0
6/5/2017,2017,156,417,2.31,312,60.1,51,0
6/6/2017,2017,157,392,2.41,11,57.2,59,0.05
6/7/2017,2017,158,534,2.28,342,58.8,60,0.16
6/8/2017,2017,159,681,3.35,54,63.1,52,0
6/9/2017,2017,160,700,4.96,266,71.2,21,0
6/10/2017,2017,161,752,6.3,259,74.3,14,0
6/11/2017,2017,162,583,3.43,79,62.8,46,0
6/12/2017,2017,163,764,6.1,224,67.5,33,0
6/13/2017,2017,164,768,5.88,254,60.6,19,0
6/14/2017,2017,165,756,3.65,278,64.4,22,0
6/15/2017,2017,166,636,3.1,325,66.1,24,0
6/16/2017,2017,167,701,3.76,295,70.6,20,0
6/17/2017,2017,168,464,4,18,66.3,43,0
6/18/2017,2017,169,713,3,93,63.8,49,0
6/19/2017,2017,170,720,3.2,62,65.3,44,0
6/20/2017,2017,171,616,2.58,89,72.1,32,0
6/21/2017,2017,172,517,3.17,300,72.5,26,0
6/22/2017,2017,173,396,3.05,291,68.1,34,0.02
6/23/2017,2017,174,408,2.73,69,49.2,82,0
6/24/2017,2017,175,596,3.15,60,55.2,66,0
6/25/2017,2017,176,731,3.84,81,58.7,67,0
6/26/2017,2017,177,727,3.54,27,66.2,43,0
6/27/2017,2017,178,632,4.64,279,71.8,22,0
6/28/2017,2017,179,481,2.58,33,66.2,29,0
6/29/2017,2017,180,522,3.55,69,63.4,38,0
6/30/2017,2017,181,484,3.17,95,54.2,75,0.08
7/1/2017,2017,182,707,3.81,23,65.3,38,0
7/2/2017,2017,183,366,3.52,284,67.1,27,0
7/3/2017,2017,184,444,2.83,341,65.9,30,0.02
7/4/2017,2017,185,548,3.66,358,68.6,28,0
7/5/2017,2017,186,579,3.3,298,70.7,27,0
7/6/2017,2017,187,450,3.2,12,71.7,27,0
7/7/2017,2017,188,363,2.34,311,66.2,41,0.02
7/8/2017,2017,189,382,2.49,310,63.5,48,0.25
7/9/2017,2017,190,690,3.36,15,70.6,33,0
7/10/2017,2017,191,384,2.85,271,68.5,39,0.02
7/11/2017,2017,192,350,2.82,347,65.2,57,0.3
7/12/2017,2017,193,240,1.95,290,58.1,84,0.59
7/13/2017,2017,194,521,2.95,307,60.2,73,0
7/14/2017,2017,195,453,3.4,290,61,68,0.07
7/15/2017,2017,196,520,3.13,339,60.8,67,0
7/16/2017,2017,197,625,3.88,346,64.2,51,0
7/17/2017,2017,198,492,2.76,305,69,41,0
7/18/2017,2017,199,367,3.1,244,67.5,46,0
7/19/2017,2017,200,474,3.24,302,69.8,48,0
7/20/2017,2017,201,511,3.37,297,67.7,52,0
7/21/2017,2017,202,359,2.47,312,63.5,64,0.07
7/22/2017,2017,203,446,2.16,282,64.9,58,0
7/23/2017,2017,204,483,3.14,264,67.4,43,0
7/24/2017,2017,205,515,3.36,218,72.1,36,0
7/25/2017,2017,206,262,2.61,296,65.8,64,0.35
7/26/2017,2017,207,385,2.32,64,61.2,88,0.55
7/27/2017,2017,208,563,3.29,335,63.6,78,0.06
7/28/2017,2017,209,386,2.77,287,63,70,0.16
7/29/2017,2017,210,146,0.94,299,58.9,88,0.22
7/30/2017,2017,211,369,2.12,318,58.6,85,0.96
7/31/2017,2017,212,411,2.54,307,59.7,70,0.08
8/1/2017,2017,213,553,3.09,54,63.3,48,0
8/2/2017,2017,214,404,3.43,297,62,56,0.14
8/3/2017,2017,215,196,1.47,284,52.6,97,0.48
8/4/2017,2017,216,536,2.98,296,64.7,50,0.01
8/5/2017,2017,217,491,3.08,78,62.8,55,0.03
8/6/2017,2017,218,308,2.06,83,54.9,84,0.03
8/7/2017,2017,219,167,1.78,56,52.5,94,0.78
8/8/2017,2017,220,450,1.62,318,54.7,86,0.17
8/9/2017,2017,221,463,2.27,45,56,79,0.12
8/10/2017,2017,222,448,2.65,52,57.1,82,0.1
8/11/2017,2017,223,456,2.12,19,58.8,73,0.02
8/12/2017,2017,224,560,2.41,21,61.2,58,0.09
8/13/2017,2017,225,478,2.19,313,60.5,57,0.13
8/14/2017,2017,226,390,2.72,312,60,63,0.26
8/15/2017,2017,227,396,2.42,280,59.4,63,0
8/16/2017,2017,228,466,2.6,24,56.6,67,0
8/17/2017,2017,229,432,2.62,279,61.3,48,0
8/18/2017,2017,230,551,3.1,294,65.8,39,0
8/19/2017,2017,231,440,2.92,294,65.9,36,0
8/20/2017,2017,232,394,2.63,296,63.9,40,0
8/21/2017,2017,233,384,3.3,300,63,48,0
8/22/2017,2017,234,448,3.82,282,62,50,0
8/23/2017,2017,235,364,2.82,276,61.1,50,0
8/24/2017,2017,236,365,3,314,59.3,55,0.01
8/25/2017,2017,237,462,2.13,317,62.6,45,0
8/26/2017,2017,238,479,2.57,320,66.3,36,0
8/27/2017,2017,239,532,3.06,55,64.7,39,0
8/28/2017,2017,240,555,3.12,322,64.8,43,0
8/29/2017,2017,241,450,2.65,284,65.8,37,0
8/30/2017,2017,242,443,2.57,320,65.5,38,0
8/31/2017,2017,243,305,2.38,311,62.6,50,0.01
9/1/2017,2017,244,432,2.83,351,63.3,45,0
9/2/2017,2017,245,528,3.34,350,66.7,36,0
9/3/2017,2017,246,510,2.97,318,70.8,25,0
9/4/2017,2017,247,409,2.36,10,65.1,34,0
9/5/2017,2017,248,424,2.23,95,52.7,69,0
9/6/2017,2017,249,515,2.75,359,58.3,54,0
9/7/2017,2017,250,422,2.9,349,62.5,41,0
9/8/2017,2017,251,302,2.58,328,63.4,39,0
9/9/2017,2017,252,360,2.93,286,64.1,41,0
9/10/2017,2017,253,354,2.5,299,62.9,48,0
9/11/2017,2017,254,216,2.52,284,59.6,59,0.04
9/12/2017,2017,255,425,3.09,3,63.1,46,0
9/13/2017,2017,256,358,2.64,286,64,38,0
9/14/2017,2017,257,311,3.16,271,59.8,48,0.14
9/15/2017,2017,258,522,4.21,250,59.5,38,0
9/16/2017,2017,259,400,2.7,82,51.4,73,0
9/17/2017,2017,260,339,4.5,282,54.6,56,0
9/18/2017,2017,261,469,4.06,250,59.8,36,0
9/19/2017,2017,262,463,4.78,244,61.3,23,0
9/20/2017,2017,263,483,3.8,231,59.6,31,0
9/21/2017,2017,264,358,5.87,246,64.8,19,0
9/22/2017,2017,265,398,5.36,207,62.6,34,0
9/23/2017,2017,266,262,2.63,93,43.6,88,0.64
9/24/2017,2017,267,116,2.27,88,40.8,97,0
9/25/2017,2017,268,113,2.27,81,37.8,97,0.27
9/26/2017,2017,269,249,1.9,6,41.2,89,0.21
9/27/2017,2017,270,83,1.25,64,42,96,0.24
9/28/2017,2017,271,260,1.58,117,44.7,87,0.24
9/29/2017,2017,272,344,2.03,233,47.1,85,0.02
9/30/2017,2017,273,317,2.9,259,49.5,64,0.03
10/1/2017,2017,274,425,3.6,272,49,60,0.04
10/2/2017,2017,275,180,2.61,103,37.9,94,0.16
10/3/2017,2017,276,221,1.45,84,40,86,0
10/4/2017,2017,277,382,2.04,23,51.3,73,0
10/5/2017,2017,278,328,2.21,354,50.2,78,0.09
10/6/2017,2017,279,383,4.28,294,46.9,55,0.01
10/7/2017,2017,280,422,3.7,288,55.5,22,0
10/8/2017,2017,281,423,4.2,75,51.9,39,0
10/9/2017,2017,282,104,1.44,59,25.8,91,0.22
10/10/2017,2017,283,410,1.28,36,36.9,66,0.2
10/11/2017,2017,284,359,3.44,249,53.3,26,0
10/12/2017,2017,285,396,4.16,252,56.5,26,0
10/13/2017,2017,286,391,2.71,320,46.6,58,0
10/14/2017,2017,287,386,3.56,304,44.8,30,0
10/15/2017,2017,288,390,2.05,353,44,24,0
10/16/2017,2017,289,275,1.98,0,49.1,18,0
10/17/2017,2017,290,374,1.95,324,52.2,15,0
10/18/2017,2017,291,277,2.58,333,52.4,18,0
10/19/2017,2017,292,332,2.48,260,55.1,21,0
10/20/2017,2017,293,356,4.48,264,54.7,28,0
10/21/2017,2017,294,388,5.42,287,38.6,30,0
10/22/2017,2017,295,260,3.85,297,50.1,29,0
10/23/2017,2017,296,302,3.15,125,39.9,62,0
10/24/2017,2017,297,355,1.89,336,40.8,51,0
10/25/2017,2017,298,360,3.44,308,54.3,23,0
10/26/2017,2017,299,146,4.07,85,35.5,63,0
10/27/2017,2017,300,258,1.28,111,27.7,67,0.08
10/28/2017,2017,301,240,1.54,316,38.6,51,0
10/29/2017,2017,302,341,2.38,69,44.6,46,0
10/30/2017,2017,303,69,2.2,91,22.9,94,0
10/31/2017,2017,304,233,3.67,264,36.7,58,0.04
11/1/2017,2017,305,280,4.8,273,51.9,24,0
11/2/2017,2017,306,277,2.2,42,44.9,48,0
11/3/2017,2017,307,295,5.35,265,50.5,28,0
11/4/2017,2017,308,310,7.14,264,48.6,34,0
11/5/2017,2017,309,261,3.32,58,39.9,62,0
11/6/2017,2017,310,312,4.76,250,40.8,53,0
11/7/2017,2017,311,110,2,102,25.3,96,0.02
11/8/2017,2017,312,269,1.01,316,35.4,54,0.08
11/9/2017,2017,313,285,1.34,30,35.9,43,0
11/10/2017,2017,314,290,1.74,339,44,32,0
11/11/2017,2017,315,299,2.04,12,41.2,37,0
11/12/2017,2017,316,289,1.98,314,38,45,0
11/13/2017,2017,317,291,2.15,281,49.3,23,0
11/14/2017,2017,318,247,2.4,318,47.9,22,0
11/15/2017,2017,319,284,1.93,16,37.6,45,0
11/16/2017,2017,320,217,5.26,266,50.8,26,0
11/17/2017,2017,321,238,4.97,250,42.9,57,0.01
11/18/2017,2017,322,204,1.55,307,27.3,55,0.38
11/19/2017,2017,323,210,4.09,280,37.9,23,0
11/20/2017,2017,324,229,6.82,283,46.5,15,0
11/21/2017,2017,325,170,3.18,330,35.4,80,0.03
11/22/2017,2017,326,227,2.22,296,44.1,56,0
11/23/2017,2017,327,189,2.64,278,49.1,38,0
11/24/2017,2017,328,210,4.31,293,50.4,31,0
11/25/2017,2017,329,250,2.55,314,44.9,32,0
11/26/2017,2017,330,168,2.55,308,52,25,0
11/27/2017,2017,331,256,4.09,277,51.6,18,0
11/28/2017,2017,332,129,1.85,98,30.6,81,0
11/29/2017,2017,333,239,3.07,322,43,31,0
11/30/2017,2017,334,248,2.38,286,39.7,34,0
12/1/2017,2017,335,205,2.81,292,43.8,34,0
12/2/2017,2017,336,237,2.77,297,43.5,36,0
12/3/2017,2017,337,182,6.6,266,45.4,34,0
12/4/2017,2017,338,253,3.37,287,24.2,50,0.01
12/5/2017,2017,339,242,2.37,206,28.5,28,0
12/6/2017,2017,340,195,1.45,318,17.8,49,0
12/7/2017,2017,341,169,1.17,306,19.5,47,0
12/8/2017,2017,342,142,1.68,325,37.1,27,0
12/9/2017,2017,343,238,1.95,298,37.1,13,0
12/10/2017,2017,344,238,1.48,350,35.7,15,0
12/11/2017,2017,345,234,1.76,340,36.3,19,0
12/12/2017,2017,346,226,1.95,330,41.5,23,0
12/13/2017,2017,347,130,2.32,72,36.6,28,0
12/14/2017,2017,348,135,1.67,136,22.3,82,0.11
12/15/2017,2017,349,227,1.75,301,35.2,34,0
12/16/2017,2017,350,150,2.33,59,34.1,36,0
12/17/2017,2017,351,156,1.9,266,27.7,59,0
12/18/2017,2017,352,216,1.94,284,36,34,0
12/19/2017,2017,353,221,1.91,326,36.7,37,0
12/20/2017,2017,354,222,3.58,258,42.1,22,0
12/21/2017,2017,355,49,2.34,115,14.1,83,0
12/22/2017,2017,356,205,1.84,293,22,60,0.12
12/23/2017,2017,357,187,4.58,292,28,52,0
12/24/2017,2017,358,234,4.6,301,22.8,38,0.02
12/25/2017,2017,359,226,2.88,311,33.6,52,0
12/26/2017,2017,360,226,2.53,314,34.7,35,0
12/27/2017,2017,361,234,6.32,296,39,20,0
12/28/2017,2017,362,246,5.31,280,42.4,17,0
12/29/2017,2017,363,183,5.67,261,46.7,14,0
12/30/2017,2017,364,229,5.59,282,43.1,24,0
12/31/2017,2017,365,214,1.47,61,19.2,71,0
1/1/2018,2018,1,246,1.57,73,27.3,44,0
1/2/2018,2018,2,251,1.71,46,24.4,35,0
1/3/2018,2018,3,255,1.65,22,31.5,15,0
1/4/2018,2018,4,246,1.9,331,32.1,18,0
1/5/2018,2018,5,171,1.54,316,37.6,31,0
1/6/2018,2018,6,172,2.42,298,39.3,42,0
1/7/2018,2018,7,214,2.08,55,35,50,0
1/8/2018,2018,8,114,1.83,295,39.7,32,0
1/9/2018,2018,9,225,3.53,228,48.2,34,0
1/10/2018,2018,10,132,3.15,243,38.4,52,0
1/11/2018,2018,11,268,2.83,306,26,49,0
1/12/2018,2018,12,167,4.89,298,31.1,55,0
1/13/2018,2018,13,249,1.73,321,30.6,49,0
1/14/2018,2018,14,267,2.29,336,36,29,0
1/15/2018,2018,15,122,2.54,108,14.2,86,0
1/16/2018,2018,16,278,1.03,355,18.2,49,0
1/17/2018,2018,17,281,1.96,0,30,20,0
1/18/2018,2018,18,246,1.56,306,38.2,23,0
1/19/2018,2018,19,213,2.95,278,48.4,20,0
1/20/2018,2018,20,260,3.58,217,37.3,49,0
1/21/2018,2018,21,19,1.16,38,17.1,89,0
1/22/2018,2018,22,257,3.2,292,23.9,39,0.3
1/23/2018,2018,23,304,1.95,301,24.5,38,0
1/24/2018,2018,24,200,3.15,275,34.3,28,0
1/25/2018,2018,25,257,4.11,281,39.2,17,0
1/26/2018,2018,26,307,3.75,269,25.8,35,0
1/27/2018,2018,27,290,3.55,303,28.4,27,0
1/28/2018,2018,28,195,3.09,222,32.1,44,0
1/29/2018,2018,29,317,2.69,292,39.5,33,0
1/30/2018,2018,30,190,3.86,258,47.1,15,0
1/31/2018,2018,31,241,3.1,342,40.5,38,0
2/1/2018,2018,32,296,2.98,90,21.8,87,0
2/2/2018,2018,33,318,3.35,296,39.7,46,0
2/3/2018,2018,34,265,5.08,297,40.1,40,0
2/4/2018,2018,35,319,5.77,297,43.4,34,0
2/5/2018,2018,36,267,3.52,291,35,60,0
2/6/2018,2018,37,271,2.38,329,30.2,55,0
2/7/2018,2018,38,236,4.05,283,35.3,37,0
2/8/2018,2018,39,262,4.76,290,42.2,31,0
2/9/2018,2018,40,322,4.47,273,36.7,46,0
2/10/2018,2018,41,40,1.39,113,13.9,88,0
2/11/2018,2018,42,284,1.52,307,21,66,0.26
2/12/2018,2018,43,260,1.35,66,25.2,67,0
2/13/2018,2018,44,371,5.78,269,38.1,42,0
2/14/2018,2018,45,302,6.77,256,40.6,34,0
2/15/2018,2018,46,255,3.3,97,30.5,73,0
2/16/2018,2018,47,355,4.57,267,31.2,35,0
2/17/2018,2018,48,385,4.82,300,38.1,21,0
2/18/2018,2018,49,379,8.02,257,43,24,0
2/19/2018,2018,50,117,2.52,116,10.2,87,0
2/20/2018,2018,51,291,2.3,51,8.2,68,0.29
2/21/2018,2018,52,416,1.99,317,13.5,64,0
2/22/2018,2018,53,295,2.09,147,17.1,79,0
2/23/2018,2018,54,432,2.66,120,21,64,0
2/24/2018,2018,55,434,4.39,289,19.1,42,0
2/25/2018,2018,56,444,4.6,273,21.5,30,0
2/26/2018,2018,57,420,5.5,262,35.5,17,0
2/27/2018,2018,58,421,3.09,285,37.2,19,0
2/28/2018,2018,59,281,2.05,314,28.5,49,0
3/1/2018,2018,60,437,3.93,249,36.1,33,0
3/2/2018,2018,61,433,5.4,260,43.9,22,0
3/3/2018,2018,62,437,4.5,259,48.2,13,0
3/4/2018,2018,63,457,6.95,284,38.5,20,0
3/5/2018,2018,64,478,3.83,293,21.4,38,0
3/6/2018,2018,65,465,4.14,14,27.8,25,0
3/7/2018,2018,66,457,3.41,345,34.6,15,0
3/8/2018,2018,67,439,2.48,291,42.1,18,0
3/9/2018,2018,68,438,3.8,306,43.3,22,0
3/10/2018,2018,69,368,3.55,281,34.8,46,0
3/11/2018,2018,70,475,2.35,25,30.1,39,0
3/12/2018,2018,71,446,2.46,351,36.5,32,0
3/13/2018,2018,72,438,2.69,215,36,43,0
3/14/2018,2018,73,403,2.32,162,44.5,34,0
3/15/2018,2018,74,278,3.4,261,43.9,48,0
3/16/2018,2018,75,492,4.4,289,36.2,33,0
3/17/2018,2018,76,473,3,263,41.2,24,0
3/18/2018,2018,77,299,1.94,342,33.6,56,0
3/19/2018,2018,78,229,1.26,154,24.8,83,0.31
3/20/2018,2018,79,494,3.75,304,30.8,45,0.01
3/21/2018,2018,80,328,1.91,277,39.3,38,0
3/22/2018,2018,81,327,3.49,223,49.3,38,0
3/23/2018,2018,82,439,6.15,273,47.2,44,0.05
3/24/2018,2018,83,461,3.9,221,44.7,33,0
3/25/2018,2018,84,519,2.94,43,45.7,38,0
3/26/2018,2018,85,406,3.68,101,34.1,77,0
3/27/2018,2018,86,328,1.49,166,31.7,76,0.57
3/28/2018,2018,87,361,2.03,61,29.3,78,0
3/29/2018,2018,88,430,2.41,25,29.6,74,0.06
3/30/2018,2018,89,508,3.34,282,41.7,42,0
3/31/2018,2018,90,437,3.58,135,40.3,56,0
4/1/2018,2018,91,541,3.08,337,40.6,58,0
4/2/2018,2018,92,483,4.45,279,51.2,25,0
4/3/2018,2018,93,614,3.36,357,33.4,30,0
4/4/2018,2018,94,517,4.04,302,43.8,22,0
4/5/2018,2018,95,409,3.48,2,46,38,0
4/6/2018,2018,96,214,2.36,93,27.6,85,0
4/7/2018,2018,97,427,2.37,65,39.8,71,0.06
4/8/2018,2018,98,606,4.31,296,43.9,43,0
4/9/2018,2018,99,567,3.31,85,37.6,52,0
4/10/2018,2018,100,506,3.34,292,49.5,23,0
4/11/2018,2018,101,595,5.12,270,56.5,17,0
4/12/2018,2018,102,547,6.35,258,52.6,26,0
4/13/2018,2018,103,313,2.98,342,30.6,52,0.19
4/14/2018,2018,104,654,2.41,348,36.5,33,0
4/15/2018,2018,105,528,2.51,86,42.1,43,0
4/16/2018,2018,106,455,4.39,244,53.1,25,0
4/17/2018,2018,107,583,8,269,42.1,29,0
4/18/2018,2018,108,670,3.13,57,35.5,25,0
4/19/2018,2018,109,501,3.54,103,44,23,0
4/20/2018,2018,110,151,1.77,31,35,80,0.12
4/21/2018,2018,111,203,1.63,93,30.7,94,0.3
4/22/2018,2018,112,612,2.6,41,43.6,67,0.01
4/23/2018,2018,113,549,3.38,305,51.7,50,0
4/24/2018,2018,114,65,2.58,117,27.6,98,0.07
4/25/2018,2018,115,618,1.73,27,41.3,55,0.33
4/26/2018,2018,116,365,2.46,84,39.3,55,0
4/27/2018,2018,117,675,3.1,27,48.4,37,0
4/28/2018,2018,118,410,3.69,292,52.8,36,0
4/29/2018,2018,119,530,5.05,265,57.1,26,0
4/30/2018,2018,120,628,4.62,272,52.6,25,0
5/1/2018,2018,121,573,5.8,131,47.5,56,0
5/2/2018,2018,122,212,2.02,42,38.9,95,0.49
5/3/2018,2018,123,195,0.76,284,35.9,96,0.51
5/4/2018,2018,124,647,2,81,45.7,56,0.01
5/5/2018,2018,125,532,2.65,28,52.8,40,0
5/6/2018,2018,126,455,2.63,340,56.6,34,0
5/7/2018,2018,127,321,2.23,302,56.5,35,0
5/8/2018,2018,128,712,3.05,17,58.2,33,0
5/9/2018,2018,129,360,2.58,333,56.8,34,0
5/10/2018,2018,130,581,3.39,290,61.8,35,0
5/11/2018,2018,131,483,2.81,106,55.6,69,0
5/12/2018,2018,132,366,3.19,91,51.2,86,0
5/13/2018,2018,133,410,2.73,96,50.1,88,0.01
5/14/2018,2018,134,363,2.35,95,48.8,84,0.1
5/15/2018,2018,135,502,2.06,352,52.5,61,0
5/16/2018,2018,136,622,2.85,44,58,38,0
5/17/2018,2018,137,608,3.37,270,62.3,23,0
5/18/2018,2018,138,396,2.7,18,50.3,67,0.1
5/19/2018,2018,139,132,2.36,97,40.3,94,0.06
5/20/2018,2018,140,359,2.6,111,42,91,0.04
5/21/2018,2018,141,489,3.18,275,54.8,48,0
5/22/2018,2018,142,558,3.36,236,56.5,46,0
5/23/2018,2018,143,557,3.61,280,58.7,37,0
5/24/2018,2018,144,464,2.78,314,60.8,27,0
5/25/2018,2018,145,658,3.79,63,65,26,0
5/26/2018,2018,146,558,4.45,252,68.7,16,0
5/27/2018,2018,147,537,3.27,39,64.5,30,0
5/28/2018,2018,148,398,3.08,40,52,76,0.11
5/29/2018,2018,149,459,2.53,319,54.6,56,0
5/30/2018,2018,150,452,2.69,26,57.4,48,0
5/31/2018,2018,151,611,3.78,255,65.9,24,0
6/1/2018,2018,152,751,5.03,285,66.4,10,0
6/2/2018,2018,153,744,3.81,42,60.1,28,0
6/3/2018,2018,154,338,3.79,278,59.3,36,0
6/4/2018,2018,155,680,2.71,7,66,26,0
6/5/2018,2018,156,450,3.08,343,68.2,22,0
6/6/2018,2018,157,578,3.75,24,67.4,25,0
6/7/2018,2018,158,571,3.05,30,66.8,25,0
6/8/2018,2018,159,639,3.75,290,69.6,20,0
6/9/2018,2018,160,667,3.51,291,71,12,0
6/10/2018,2018,161,730,5.31,265,71.6,10,0
6/11/2018,2018,162,746,3.64,39,65.2,23,0
6/12/2018,2018,163,631,3.12,40,65.1,25,0
6/13/2018,2018,164,526,3.37,332,69.8,31,0
6/14/2018,2018,165,509,4.26,284,72.4,20,0
6/15/2018,2018,166,444,3.05,320,70.1,26,0
6/16/2018,2018,167,340,3.3,182,66,39,0
6/17/2018,2018,168,314,2.55,85,55.1,86,1.72
6/18/2018,2018,169,537,2.27,108,60,81,0.01
6/19/2018,2018,170,477,3.1,86,58.9,76,0
6/20/2018,2018,171,702,3.1,76,58.6,60,0
6/21/2018,2018,172,630,2.88,39,63.3,51,0
6/22/2018,2018,173,636,2.55,306,65.3,35,0.03
6/23/2018,2018,174,556,2.49,72,63.1,38,0
6/24/2018,2018,175,400,2.5,78,51.8,78,0.15
6/25/2018,2018,176,716,2.89,57,59.6,51,0
6/26/2018,2018,177,707,2.42,316,71.5,20,0
6/27/2018,2018,178,532,3.17,359,74,18,0
6/28/2018,2018,179,640,3.85,271,75.3,17,0
6/29/2018,2018,180,679,3.6,292,72.6,17,0
6/30/2018,2018,181,516,2.98,75,58,61,0
7/1/2018,2018,182,702,3.21,39,65.1,47,0
7/2/2018,2018,183,619,3.14,340,70.2,22,0
7/3/2018,2018,184,462,2.73,310,69.6,24,0
7/4/2018,2018,185,456,2.74,17,68.7,32,0
7/5/2018,2018,186,434,2.84,309,60.6,67,0.34
7/6/2018,2018,187,673,2.59,20,66.9,47,0
7/7/2018,2018,188,562,2.88,14,71.4,37,0
7/8/2018,2018,189,688,4.03,18,70.2,44,0.24
7/9/2018,2018,190,717,3.02,95,70.2,38,0
7/10/2018,2018,191,722,3.4,110,73,27,0
7/11/2018,2018,192,719,3.9,41,71.7,30,0
7/12/2018,2018,193,306,2.27,322,62,60,0.06
7/13/2018,2018,194,542,2.47,356,66,48,0
7/14/2018,2018,195,674,3.27,36,72.6,38,0
7/15/2018,2018,196,235,2.12,25,60.3,76,0.25
7/16/2018,2018,197,710,3.37,69,67.4,55,0.01
7/17/2018,2018,198,546,3.04,62,65.2,64,0.05
7/18/2018,2018,199,647,2.63,298,72.6,35,0
7/19/2018,2018,200,572,2.31,343,73.6,22,0
7/20/2018,2018,201,440,3.52,291,71.7,27,0
7/21/2018,2018,202,472,2.83,256,71.3,37,0
7/22/2018,2018,203,307,2.08,354,66.8,57,0.1
7/23/2018,2018,204,350,2.49,288,60.4,87,0.69
7/24/2018,2018,205,564,3.48,294,65.7,65,0.03
7/25/2018,2018,206,463,2.64,54,63.1,68,0.11
7/26/2018,2018,207,529,2.41,78,61.5,76,0.05
7/27/2018,2018,208,430,2.49,109,59.6,76,0.1
7/28/2018,2018,209,367,2.68,271,61,59,0.16
7/29/2018,2018,210,496,2.91,83,61.4,63,0
