Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
9/4/2017,2017,247,546,2.96,191,60.6,38,0
9/5/2017,2017,248,543,2.92,165,57.4,38,0
9/6/2017,2017,249,507,3,198,57.7,36,0
9/7/2017,2017,250,468,2.79,206,57.7,42,0
9/8/2017,2017,251,400,2.42,185,59.1,49,0
9/9/2017,2017,252,255,1.58,145,52.5,74,0.34
9/10/2017,2017,253,414,2.29,178,53.3,78,0.01
9/11/2017,2017,254,395,2.04,169,54.6,74,0.06
9/12/2017,2017,255,517,2.5,187,57.3,60,0
9/13/2017,2017,256,355,2.46,182,54.9,61,0
9/14/2017,2017,257,312,3.38,180,51.5,65,0.05
9/15/2017,2017,258,187,2.33,175,39.2,89,0.54
9/16/2017,2017,259,430,2.12,182,37.1,68,0.15
9/17/2017,2017,260,318,2.62,182,42.3,62,0
9/18/2017,2017,261,438,5.96,175,51.8,46,0
9/19/2017,2017,262,121,3.04,178,38.1,82,0.71
9/20/2017,2017,263,435,5.21,176,44.8,58,0
9/21/2017,2017,264,394,8.08,171,49.5,56,0.03
9/22/2017,2017,265,207,1.18,145,34.9,87,0.35
9/23/2017,2017,266,112,0.7,12,30.8,94,0.36
9/24/2017,2017,267,88,0.83,330,31.3,93,0.19
9/25/2017,2017,268,363,1.25,11,33.5,82,0.56
9/26/2017,2017,269,465,2.33,170,33.1,74,0
9/27/2017,2017,270,446,2.29,204,37.5,70,0
9/28/2017,2017,271,149,1.58,176,37.2,85,0
9/29/2017,2017,272,350,2.29,192,41.1,71,0.01
9/30/2017,2017,273,200,2.96,177,40.2,76,0.06
10/1/2017,2017,274,155,2.33,178,29.7,86,0.26
10/2/2017,2017,275,294,2.08,177,24.9,75,0
10/3/2017,2017,276,428,3.58,152,32.2,55,0.01
10/4/2017,2017,277,383,5.08,155,38.9,59,0
10/5/2017,2017,278,382,3.5,178,36.5,57,0
10/6/2017,2017,279,311,3.25,212,33,66,0
10/7/2017,2017,280,414,5.04,188,43.2,48,0
10/8/2017,2017,281,127,4,263,29.9,69,0
10/9/2017,2017,282,418,3.21,4,27.8,58,0.05
10/10/2017,2017,283,419,4.04,169,37.5,37,0
10/11/2017,2017,284,397,6.71,174,45.6,28,0
10/12/2017,2017,285,384,3.54,195,36.4,39,0
10/13/2017,2017,286,394,5,186,34.6,31,0
10/14/2017,2017,287,290,3.25,244,25.8,59,0.11
10/15/2017,2017,288,388,3.75,171,35.6,43,0
10/16/2017,2017,289,383,3.67,190,41.5,26,0
10/17/2017,2017,290,372,3.88,190,43.5,28,0
10/18/2017,2017,291,377,3.5,181,42,31,0
10/19/2017,2017,292,289,4.46,169,46.1,40,0
10/20/2017,2017,293,207,6.29,211,38,60,0
10/21/2017,2017,294,322,3.12,192,26,62,0.04
10/22/2017,2017,295,322,4.5,185,41.7,54,0
10/23/2017,2017,296,337,3.33,224,40.3,50,0
10/24/2017,2017,297,344,3.46,192,35.8,44,0
10/25/2017,2017,298,343,3.79,179,41.3,35,0
10/26/2017,2017,299,192,3.17,180,34.3,58,0
10/27/2017,2017,300,318,3.08,187,33.4,53,0
10/28/2017,2017,301,322,2.67,183,34.7,67,0
10/29/2017,2017,302,317,3.62,194,39.2,56,0
10/30/2017,2017,303,178,2.71,351,29.9,74,0
10/31/2017,2017,304,279,3.12,181,33.2,55,0
11/1/2017,2017,305,219,6.29,184,42.3,35,0
11/2/2017,2017,306,291,6.04,183,41.2,52,0
11/3/2017,2017,307,202,8.29,172,40.2,56,0
11/4/2017,2017,308,130,6.29,192,36.4,68,0
11/5/2017,2017,309,137,3.46,183,31.5,83,0.26
11/6/2017,2017,310,74,2.25,10,24.5,87,0.19
11/7/2017,2017,311,65,2.46,118,14.6,83,0.04
11/8/2017,2017,312,222,3.04,168,25.1,51,0.04
11/9/2017,2017,313,238,4.38,171,37,49,0
11/10/2017,2017,314,177,3.5,191,36.2,51,0
11/11/2017,2017,315,235,2.67,203,27,64,0
11/12/2017,2017,316,244,4.04,169,32.1,42,0
11/13/2017,2017,317,248,3.54,163,39.5,35,0
11/14/2017,2017,318,241,5.67,196,36.5,41,0
11/15/2017,2017,319,181,5.79,174,36.8,38,0
11/16/2017,2017,320,66,8.71,181,39.2,64,0.28
11/17/2017,2017,321,5,4.38,247,25.2,90,0.18
11/18/2017,2017,322,86,2.75,197,14.6,74,0.51
11/19/2017,2017,323,230,3.58,184,27,58,0
11/20/2017,2017,324,167,4.08,188,33.4,57,0
11/21/2017,2017,325,157,2.42,207,37.9,81,0.01
11/22/2017,2017,326,144,2.75,181,38.2,81,0
11/23/2017,2017,327,189,3.67,185,40.1,60,0
11/24/2017,2017,328,115,4.38,200,39.1,61,0
11/25/2017,2017,329,179,2.79,177,36.5,48,0
11/26/2017,2017,330,182,6.12,177,44.3,40,0
11/27/2017,2017,331,90,6.71,190,37.4,58,0
11/28/2017,2017,332,159,2.38,164,25.7,73,0.16
11/29/2017,2017,333,191,3.58,176,29.8,52,0
11/30/2017,2017,334,169,3.58,166,30.1,47,0
12/1/2017,2017,335,148,2.46,183,31.4,63,0
12/2/2017,2017,336,176,5.5,179,34.7,51,0
12/3/2017,2017,337,79,7.46,197,30.1,59,0
12/4/2017,2017,338,25,2,229,10.8,76,0
12/5/2017,2017,339,108,2.46,186,9.7,67,0.23
12/6/2017,2017,340,172,3.04,174,7,68,0
12/7/2017,2017,341,168,2.79,184,11.7,66,0
12/8/2017,2017,342,175,2.88,178,18.8,60,0.02
12/9/2017,2017,343,184,3.42,190,21.3,45,0
12/10/2017,2017,344,182,3.54,181,22.7,35,0
12/11/2017,2017,345,178,3.54,182,28.9,41,0
12/12/2017,2017,346,179,3,193,30.8,44,0
12/13/2017,2017,347,90,3.17,237,26.7,54,0
12/14/2017,2017,348,150,2.38,188,20.2,69,0.22
12/15/2017,2017,349,188,3.38,183,27.1,36,0.01
12/16/2017,2017,350,127,2.79,360,25.2,67,0
12/17/2017,2017,351,159,1.71,164,17.5,72,0.08
12/18/2017,2017,352,171,2.33,178,26.6,74,0
12/19/2017,2017,353,186,4.21,183,28.4,54,0
12/20/2017,2017,354,140,6.96,190,29.4,55,0
12/21/2017,2017,355,36,3.04,5,9.8,80,0.02
12/22/2017,2017,356,60,4.92,180,15.1,62,0.05
12/23/2017,2017,357,32,5.54,209,18.8,83,0
12/24/2017,2017,358,116,3.67,178,14.2,60,0.02
12/25/2017,2017,359,24,4,200,26.3,78,0
12/26/2017,2017,360,160,4.25,179,22.8,60,0.21
12/27/2017,2017,361,186,4.12,181,23.7,44,0.07
12/28/2017,2017,362,178,4.08,179,28.2,37,0
12/29/2017,2017,363,180,4.83,183,31.7,29,0
12/30/2017,2017,364,103,4.96,189,34.5,31,0
12/31/2017,2017,365,184,2.79,204,23.2,38,0
1/1/2018,2018,1,203,2.79,185,21.2,44,0
1/2/2018,2018,2,186,3,182,15,37,0
1/3/2018,2018,3,163,3.33,173,23.8,33,0
1/4/2018,2018,4,177,3.21,179,26.2,46,0
1/5/2018,2018,5,179,2.79,187,30.8,57,0
1/6/2018,2018,6,88,2.88,207,29.7,78,0.01
1/7/2018,2018,7,171,2.62,204,26.3,60,0.06
1/8/2018,2018,8,190,5.29,174,33.6,42,0
1/9/2018,2018,9,109,4.54,182,36.1,74,0
1/10/2018,2018,10,13,0.14,238,25.6,85,0
1/11/2018,2018,11,41,3.46,178,25.3,70,0.26
1/12/2018,2018,12,94,4.29,231,25.6,73,0.08
1/13/2018,2018,13,173,2.42,174,21.8,74,0.04
1/14/2018,2018,14,206,2.88,181,22.8,58,0.01
1/15/2018,2018,15,200,3.17,189,19.9,67,0
1/16/2018,2018,16,214,2.96,175,18.9,50,0
1/17/2018,2018,17,218,2.62,160,26.2,66,0
1/18/2018,2018,18,189,3.79,182,35.7,49,0
1/19/2018,2018,19,108,7.62,196,34.4,62,0
1/20/2018,2018,20,15,2.75,352,16.4,87,0
1/21/2018,2018,21,86,1.46,311,9.4,78,0
1/22/2018,2018,22,130,2.5,182,9.7,75,0
1/23/2018,2018,23,225,2.29,186,17.5,66,0.38
1/24/2018,2018,24,218,5.04,182,25.7,43,0.02
1/25/2018,2018,25,129,5.79,188,26,52,0
1/26/2018,2018,26,32,2.5,180,10.8,74,0.04
1/27/2018,2018,27,134,3.75,182,17.6,62,0.08
1/28/2018,2018,28,222,2.29,215,27.6,72,0.06
1/29/2018,2018,29,257,3.38,186,28.4,49,0
1/30/2018,2018,30,238,4.79,187,36.4,34,0
1/31/2018,2018,31,223,4.83,204,32.6,45,0
2/1/2018,2018,32,179,4.46,210,32.5,62,0
2/2/2018,2018,33,128,3.92,201,33.9,72,0
2/3/2018,2018,34,194,4.42,197,34.5,67,0.01
2/4/2018,2018,35,183,4.62,200,33.5,71,0
2/5/2018,2018,36,201,4.58,231,31,62,0.07
2/6/2018,2018,37,92,2.12,221,21.5,74,0.04
2/7/2018,2018,38,294,2.79,194,24.9,68,0
2/8/2018,2018,39,222,3.71,180,31.4,61,0
2/9/2018,2018,40,309,4.46,194,33.1,53,0
2/10/2018,2018,41,147,3.67,238,17,67,0.03
2/11/2018,2018,42,267,4.29,182,16.2,47,0.01
2/12/2018,2018,43,275,3.25,168,21.5,55,0
2/13/2018,2018,44,277,3.5,154,20.2,62,0
2/14/2018,2018,45,276,6.04,186,28.8,62,0
2/15/2018,2018,46,171,3.17,215,13.3,77,0.05
2/16/2018,2018,47,298,4.33,190,14.1,49,0.18
2/17/2018,2018,48,371,6.42,180,29.9,38,0
2/18/2018,2018,49,221,8.67,199,30.2,55,0
2/19/2018,2018,50,167,2.5,343,10.6,79,0
2/20/2018,2018,51,224,3.04,186,-2.4,63,0
2/21/2018,2018,52,353,2.83,171,0.2,56,0.15
2/22/2018,2018,53,245,3,177,6.5,66,0
2/23/2018,2018,54,176,1.71,186,3.5,72,0
2/24/2018,2018,55,261,3.88,179,6,63,0.02
2/25/2018,2018,56,379,4.12,189,14.4,52,0.08
2/26/2018,2018,57,275,6.08,176,21.5,55,0
2/27/2018,2018,58,289,2.79,177,20.5,56,0.08
2/28/2018,2018,59,405,2.46,203,19.1,56,0
3/1/2018,2018,60,321,5.38,172,25.7,54,0
3/2/2018,2018,61,345,12.33,176,32.5,43,0
3/3/2018,2018,62,382,9.21,174,34.8,33,0
3/4/2018,2018,63,202,4.75,240,18,66,0
3/5/2018,2018,64,177,3.25,232,11.1,64,0.07
3/6/2018,2018,65,446,4,183,12,49,0.03
3/7/2018,2018,66,424,3.42,165,21.8,45,0.01
3/8/2018,2018,67,401,3.5,193,30.6,44,0
3/9/2018,2018,68,402,3.96,189,31,47,0
3/10/2018,2018,69,384,2.5,358,29,56,0
3/11/2018,2018,70,436,3.46,170,29.8,58,0
3/12/2018,2018,71,400,2.71,194,34.2,60,0
3/13/2018,2018,72,483,3.21,174,35.7,57,0
3/14/2018,2018,73,303,6.37,168,41.5,57,0.08
3/15/2018,2018,74,263,2.8,227,30.3,69,0.25
3/16/2018,2018,75,439,4.96,166,26.8,58,0.03
3/17/2018,2018,76,206,5.04,218,24.1,81,0.17
3/18/2018,2018,77,56,2.71,352,17.4,82,0.05
3/19/2018,2018,78,445,2.58,184,19.2,63,0.22
3/20/2018,2018,79,427,3.96,193,28,57,0
3/21/2018,2018,80,412,4.54,183,38.2,54,0
3/22/2018,2018,81,282,7.79,173,38.8,75,0.17
3/23/2018,2018,82,315,4.25,207,33.9,70,0.29
3/24/2018,2018,83,418,6.42,173,32.9,53,0
3/25/2018,2018,84,341,5.88,199,29,54,0
3/26/2018,2018,85,361,2.17,340,20.4,70,0.04
3/27/2018,2018,86,524,2.5,240,22.9,60,0.07
3/28/2018,2018,87,274,3.83,252,30.1,63,0.03
3/29/2018,2018,88,391,3,218,29.2,58,0
3/30/2018,2018,89,503,3.96,204,34.5,52,0
3/31/2018,2018,90,494,4,204,39.5,46,0
4/1/2018,2018,91,544,4.58,205,40.2,44,0
4/2/2018,2018,92,353,6.04,201,31.5,58,0.01
4/3/2018,2018,93,569,3.54,198,22.6,35,0.05
4/4/2018,2018,94,414,4.42,194,36.2,40,0
4/5/2018,2018,95,358,3.62,190,36.2,66,0
4/6/2018,2018,96,240,2.58,187,37.2,81,0.11
4/7/2018,2018,97,171,4.42,182,38.6,84,0.34
4/8/2018,2018,98,360,4.21,242,31.6,70,0.11
4/9/2018,2018,99,601,2.71,220,33.3,55,0.04
4/10/2018,2018,100,372,4.75,188,41.8,35,0
4/11/2018,2018,101,526,6.25,197,49,35,0
4/12/2018,2018,102,172,6.25,238,30.5,64,0.18
4/13/2018,2018,103,198,4.21,315,20.2,77,0.13
4/14/2018,2018,104,492,2.54,212,29.3,65,0.05
4/15/2018,2018,105,402,5.54,173,40.6,45,0
4/16/2018,2018,106,512,9.88,182,44.5,33,0
4/17/2018,2018,107,261,4.17,254,21.6,72,0.26
4/18/2018,2018,108,570,3.29,176,28.8,43,0.01
4/19/2018,2018,109,460,4.38,151,40.3,29,0
4/20/2018,2018,110,318,3.08,356,36.6,67,0
4/21/2018,2018,111,648,3.12,212,40,56,0
4/22/2018,2018,112,625,3.38,196,44.1,47,0
4/23/2018,2018,113,573,4.08,208,39.5,51,0.03
4/24/2018,2018,114,664,3.21,257,33.8,55,0
4/25/2018,2018,115,655,4.21,192,39.5,43,0
4/26/2018,2018,116,667,3.54,179,42.6,48,0
4/27/2018,2018,117,553,3.83,174,48.1,40,0
4/28/2018,2018,118,513,5.46,154,49.6,38,0.01
4/29/2018,2018,119,424,4.62,184,42.8,38,0
4/30/2018,2018,120,319,2.92,205,30.8,74,0.19
5/1/2018,2018,121,417,2.62,150,31.3,69,0
5/2/2018,2018,122,150,1.88,353,31.8,91,0.16
5/3/2018,2018,123,409,2.92,224,38,74,0.06
5/4/2018,2018,124,691,3.67,210,43.6,51,0
5/5/2018,2018,125,552,2.75,208,47.3,44,0
5/6/2018,2018,126,590,4.08,176,52.3,39,0
5/7/2018,2018,127,619,4.58,206,52.3,35,0
5/8/2018,2018,128,711,3.67,216,49.2,42,0
5/9/2018,2018,129,451,3.42,195,52.8,43,0
5/10/2018,2018,130,335,3.29,181,47.2,60,0
5/11/2018,2018,131,102,1.42,5,35.8,98,0.69
5/12/2018,2018,132,200,2.46,169,36,90,0.32
5/13/2018,2018,133,460,3.12,167,36.9,68,0.02
5/14/2018,2018,134,355,3.29,163,38.1,83,0.44
5/15/2018,2018,135,556,2.92,178,45,69,0.1
5/16/2018,2018,136,626,3.42,174,50.1,48,0
5/17/2018,2018,137,636,4.08,168,48.7,43,0
5/18/2018,2018,138,308,2.58,186,39.5,80,0.1
5/19/2018,2018,139,438,3.08,183,41.6,79,0
5/20/2018,2018,140,434,3.58,181,44.4,70,0.06
5/21/2018,2018,141,467,4.21,178,48.5,58,0
5/22/2018,2018,142,289,3.71,159,43.5,71,0.35
5/23/2018,2018,143,413,4.21,171,42.2,79,0.07
5/24/2018,2018,144,636,3.92,193,51.5,56,0
5/25/2018,2018,145,729,4.5,168,56.5,37,0
5/26/2018,2018,146,631,3.79,173,52.5,38,0
5/27/2018,2018,147,582,3.46,100,47.7,62,0
5/28/2018,2018,148,319,2.79,157,42,79,0.03
5/29/2018,2018,149,224,2.21,185,44.1,82,0.02
5/30/2018,2018,150,511,3.29,183,50.8,56,0.01
5/31/2018,2018,151,654,5.62,163,54.4,46,0
6/1/2018,2018,152,520,3.96,245,44.1,62,0
6/2/2018,2018,153,754,3.38,291,47.4,41,0
6/3/2018,2018,154,682,4.29,198,54.2,40,0
6/4/2018,2018,155,687,4.25,188,58.9,32,0
6/5/2018,2018,156,730,3.54,188,58.5,34,0
6/6/2018,2018,157,461,3.67,176,57.4,37,0
6/7/2018,2018,158,673,3.62,177,56.2,38,0
6/8/2018,2018,159,715,3.46,178,57.5,36,0
6/9/2018,2018,160,751,6,175,60.7,27,0
6/10/2018,2018,161,716,4.75,213,49.6,46,0
6/11/2018,2018,162,756,3.75,196,48.2,44,0
6/12/2018,2018,163,756,3.17,202,53.4,46,0
6/13/2018,2018,164,734,3.79,189,60,36,0
6/14/2018,2018,165,747,3.92,173,61.3,29,0
6/15/2018,2018,166,717,4.88,161,61.2,32,0
6/16/2018,2018,167,479,3.67,175,59,52,0.05
6/17/2018,2018,168,540,2.88,154,55.1,73,0.17
6/18/2018,2018,169,629,3.5,175,50.4,64,0.05
6/19/2018,2018,170,490,2.5,203,48.1,68,0
6/20/2018,2018,171,746,2.54,209,51.2,60,0
6/21/2018,2018,172,681,3.5,202,56.9,43,0
6/22/2018,2018,173,749,3.21,222,51.8,49,0
6/23/2018,2018,174,723,3.88,212,53.6,51,0
6/24/2018,2018,175,704,2.62,176,48.4,62,0
6/25/2018,2018,176,759,2.92,208,54.7,47,0
6/26/2018,2018,177,734,3.67,194,61.8,35,0
6/27/2018,2018,178,715,3.42,196,63.4,33,0
6/28/2018,2018,179,653,3.92,174,60,30,0
6/29/2018,2018,180,604,3.29,223,50.8,55,0
6/30/2018,2018,181,698,2.83,225,47.9,52,0
7/1/2018,2018,182,741,2.96,219,52.6,50,0
7/2/2018,2018,183,667,3.5,204,59.1,40,0
7/3/2018,2018,184,655,4.08,175,58,46,0
7/4/2018,2018,185,675,3.38,164,59.3,38,0
7/5/2018,2018,186,456,3.09,165,60.7,38,0
7/6/2018,2018,187,705,3.33,165,66.6,42,0
7/7/2018,2018,188,658,3.67,204,67.2,39,0
7/8/2018,2018,189,253,2.58,152,58.7,70,0.48
7/9/2018,2018,190,251,2.21,147,59,79,0.05
7/10/2018,2018,191,592,2.83,182,64.5,61,0.01
7/11/2018,2018,192,286,1.42,143,61.7,66,0
7/12/2018,2018,193,567,2.29,158,60.9,65,0
7/13/2018,2018,194,564,2.12,215,63.7,53,0
7/14/2018,2018,195,278,1.88,178,57.1,65,0
7/15/2018,2018,196,726,2.62,196,62.2,52,0
7/16/2018,2018,197,503,2.46,155,61.8,53,0
7/17/2018,2018,198,567,3.21,193,62.4,58,0.18
7/18/2018,2018,199,703,2.83,219,62,45,0
7/19/2018,2018,200,713,2.88,195,64.8,35,0
7/20/2018,2018,201,374,2.29,151,63.2,41,0
7/21/2018,2018,202,562,2.92,194,66.7,48,0
7/22/2018,2018,203,343,2.17,66,60.4,67,0.09
7/23/2018,2018,204,696,2.92,203,61.6,57,0
7/24/2018,2018,205,585,2.71,210,64,47,0
7/25/2018,2018,206,424,2.42,185,62.6,53,0.02
7/26/2018,2018,207,629,3,209,63,43,0
7/27/2018,2018,208,653,3.08,206,63.9,38,0
7/28/2018,2018,209,583,3.71,200,64.4,34,0
7/29/2018,2018,210,615,3,213,59.6,35,0
7/30/2018,2018,211,700,3.08,207,60,34,0
7/31/2018,2018,212,616,2.58,148,62.8,34,0
8/1/2018,2018,213,476,2.46,178,63.7,43,0
8/2/2018,2018,214,221,1.88,172,57.2,68,0.1
8/3/2018,2018,215,562,2.96,189,62.1,49,0
8/4/2018,2018,216,608,2.96,185,61.1,50,0.12
8/5/2018,2018,217,622,3.75,186,58.2,55,0
8/6/2018,2018,218,625,2.79,218,55.9,34,0
8/7/2018,2018,219,666,3.17,211,57.2,33,0
8/8/2018,2018,220,671,3,209,59.3,35,0
8/9/2018,2018,221,655,3.04,220,62.4,31,0
8/10/2018,2018,222,554,2.62,158,65.1,30,0
8/11/2018,2018,223,390,2.21,180,65.8,30,0
8/12/2018,2018,224,436,2.5,202,62.9,35,0
8/13/2018,2018,225,471,2.88,193,61.5,40,0
8/14/2018,2018,226,538,2.88,206,62.1,38,0
8/15/2018,2018,227,434,2.54,190,59.4,38,0
8/16/2018,2018,228,306,2.21,172,56.6,62,0.36
8/17/2018,2018,229,496,2.42,206,59.2,61,0.18
8/18/2018,2018,230,528,3.04,200,54.4,66,0.02
8/19/2018,2018,231,594,2.79,198,53.6,54,0
8/20/2018,2018,232,298,4.71,164,57.9,53,0.04
8/21/2018,2018,233,302,2.54,162,56.4,71,0.26
8/22/2018,2018,234,322,4.25,154,52.9,78,0.23
8/23/2018,2018,235,537,3.96,193,53.5,59,0
8/24/2018,2018,236,440,3.83,186,56.3,53,0
8/25/2018,2018,237,542,3.58,184,60.5,41,0
8/26/2018,2018,238,568,3.83,179,58.5,37,0
8/27/2018,2018,239,302,2.75,204,49.2,55,0
8/28/2018,2018,240,607,2.46,179,49,55,0
8/29/2018,2018,241,540,3.33,184,54.5,40,0
8/30/2018,2018,242,518,4.12,171,57.9,32,0
8/31/2018,2018,243,424,3.12,209,55.5,35,0
9/1/2018,2018,244,366,2.46,179,50.7,46,0
9/2/2018,2018,245,577,3,213,52.6,40,0
9/3/2018,2018,246,490,3,195,53.5,37,0
9/4/2018,2018,247,498,2.79,206,54.1,36,0
9/5/2018,2018,248,300,3.08,158,52,42,0
9/6/2018,2018,249,354,2.46,174,53.8,48,0
9/7/2018,2018,250,272,2.46,166,52.1,57,0.08
9/8/2018,2018,251,315,3.25,195,55.2,48,0
9/9/2018,2018,252,551,3.04,197,54.5,34,0
9/10/2018,2018,253,479,3.38,186,57.2,27,0
9/11/2018,2018,254,546,3.75,166,59.6,25,0
9/12/2018,2018,255,539,5.21,169,59.3,21,0
9/13/2018,2018,256,423,5.67,169,57.3,19,0
9/14/2018,2018,257,436,4.5,164,58,16,0
9/15/2018,2018,258,451,5.17,166,61,21,0
9/16/2018,2018,259,506,5.46,172,62.1,32,0
9/17/2018,2018,260,453,3.92,172,55.8,45,0
9/18/2018,2018,261,512,4.17,173,53.8,36,0
9/19/2018,2018,262,444,3.67,168,50,26,0
9/20/2018,2018,263,509,3.58,205,42.1,31,0
9/21/2018,2018,264,500,4,196,47.3,23,0
9/22/2018,2018,265,488,4.79,184,52.5,27,0
9/23/2018,2018,266,425,4.67,180,52.8,46,0.06
9/24/2018,2018,267,428,4.17,197,42.1,56,0
9/25/2018,2018,268,439,3.38,191,38.2,36,0
9/26/2018,2018,269,476,3.58,215,41.1,33,0
9/27/2018,2018,270,467,4.38,210,46.5,33,0
9/28/2018,2018,271,460,3.96,205,50.5,31,0
9/29/2018,2018,272,356,6.75,179,59.1,24,0
9/30/2018,2018,273,350,7,182,54.5,40,0
10/1/2018,2018,274,343,4.67,173,48.5,57,0.01
10/2/2018,2018,275,345,5.33,161,53.6,69,0.46
10/3/2018,2018,276,254,2.88,166,49.2,76,0.08
10/4/2018,2018,277,253,4.83,179,43.1,82,0.68
10/5/2018,2018,278,402,2.54,200,35.5,78,0.3
10/6/2018,2018,279,123,1.83,36,31.9,92,0.06
10/7/2018,2018,280,188,4.88,352,34.2,80,0.12
10/8/2018,2018,281,165,3.08,12,32.7,72,0
10/9/2018,2018,282,208,2.67,181,31,77,0.01
10/10/2018,2018,283,78,1.83,352,29.7,91,0.23
10/11/2018,2018,284,206,2.5,199,30.3,86,0.02
10/12/2018,2018,285,402,3.29,188,32.7,57,0
10/13/2018,2018,286,364,5.08,223,34,61,0
10/14/2018,2018,287,266,3.5,351,20.3,78,0.08
10/15/2018,2018,288,383,2.67,182,22.4,59,0
10/16/2018,2018,289,381,3.58,176,32.6,63,0
10/17/2018,2018,290,239,2.79,185,33.4,71,0
10/18/2018,2018,291,337,2.21,215,35.2,70,0.02
10/19/2018,2018,292,371,3.17,199,37,58,0
10/20/2018,2018,293,365,3.5,182,40.5,50,0
10/21/2018,2018,294,324,2.96,168,41,66,0
10/22/2018,2018,295,271,2.33,157,40.5,72,0.18
10/23/2018,2018,296,311,3.33,157,38,77,0.01
10/24/2018,2018,297,305,3.21,203,36.2,65,0.01
10/25/2018,2018,298,79,1.46,197,33.1,88,0.09
10/26/2018,2018,299,280,3.33,203,36.2,72,0.01
10/27/2018,2018,300,221,4.54,185,41.8,66,0
10/28/2018,2018,301,295,4.58,178,45.3,46,0
10/29/2018,2018,302,259,5.04,202,41.2,48,0
10/30/2018,2018,303,291,2.21,184,23.7,72,0
10/31/2018,2018,304,222,2.88,182,23.3,58,0
11/1/2018,2018,305,87,1.88,286,32.7,82,0.02
11/2/2018,2018,306,258,3.79,210,38.1,76,0.11
11/3/2018,2018,307,210,2.67,236,28.8,72,0.05
11/4/2018,2018,308,59,4.17,198,29.5,75,0
11/5/2018,2018,309,213,3.29,207,29.2,58,0
11/6/2018,2018,310,207,2.71,221,24,62,0
11/7/2018,2018,311,281,2.88,196,23.6,62,0
11/8/2018,2018,312,225,2.42,188,14.4,68,0
11/9/2018,2018,313,264,3.46,185,20.4,40,0
11/10/2018,2018,314,225,3.54,199,25.6,36,0
11/11/2018,2018,315,177,2.12,316,16,69,0
11/12/2018,2018,316,235,2.42,148,11.9,57,0.02
11/13/2018,2018,317,247,2.92,176,21.8,64,0
11/14/2018,2018,318,245,3.04,194,29.7,56,0
11/15/2018,2018,319,228,2.92,183,28.8,48,0
11/16/2018,2018,320,240,2.96,180,30.3,39,0
11/17/2018,2018,321,18,2.46,43,25.8,77,0
11/18/2018,2018,322,182,2.79,176,15.1,58,0.24
11/19/2018,2018,323,229,3.08,169,21.1,35,0
11/20/2018,2018,324,225,3.62,186,26.6,41,0
11/21/2018,2018,325,229,3.83,173,31.5,31,0
11/22/2018,2018,326,113,4.62,182,30,67,0
11/23/2018,2018,327,150,6.08,180,29.8,74,0.14
11/24/2018,2018,328,22,3.92,268,21.3,88,0
11/25/2018,2018,329,178,2.71,185,12.1,74,0.34
11/26/2018,2018,330,203,2.96,185,18.4,63,0.03
11/27/2018,2018,331,138,3.54,182,32.2,55,0
11/28/2018,2018,332,114,2.96,201,31.5,76,0.02
11/29/2018,2018,333,65,3.38,168,27,83,0.08
11/30/2018,2018,334,40,2.12,244,25,83,0.13
12/1/2018,2018,335,115,2.08,197,17.3,71,0.14
12/2/2018,2018,336,120,2.21,163,8.4,81,0
12/3/2018,2018,337,46,1.71,200,8,74,0.01
12/4/2018,2018,338,140,2.75,183,3.5,57,0.12
12/5/2018,2018,339,125,3.38,176,23.8,63,0.07
12/6/2018,2018,340,110,1.83,182,21.8,76,0.02
12/7/2018,2018,341,124,2.38,182,24.3,70,0.06
12/8/2018,2018,342,144,2.58,184,20.2,74,0.03
12/9/2018,2018,343,186,2.92,187,15.5,55,0
12/10/2018,2018,344,163,3.67,170,26.7,33,0
12/11/2018,2018,345,182,2.62,182,20.9,48,0
12/12/2018,2018,346,43,4.92,213,17.6,65,0
12/13/2018,2018,347,139,2.71,182,11.7,61,0.12
12/14/2018,2018,348,179,4.29,173,27.9,51,0
12/15/2018,2018,349,181,4.38,176,30.9,46,0
12/16/2018,2018,350,178,4.04,171,30,45,0
12/17/2018,2018,351,113,4.67,175,32,54,0
12/18/2018,2018,352,130,3.21,183,30.6,69,0
12/19/2018,2018,353,113,5.58,224,24.1,70,0.02
12/20/2018,2018,354,176,3.25,181,24.8,55,0.01
12/21/2018,2018,355,88,4.83,196,30.2,62,0.02
12/22/2018,2018,356,181,3.75,189,13.2,58,0.06
12/23/2018,2018,357,160,3.46,188,23.7,50,0.01
12/24/2018,2018,358,64,2.29,189,24,76,0.04
12/25/2018,2018,359,128,2.46,153,24.8,77,0
12/26/2018,2018,360,39,2.38,1,12.8,80,0.1
12/27/2018,2018,361,24,2.12,244,4.9,75,0
12/28/2018,2018,362,67,2.5,191,-0.6,62,0.03
12/29/2018,2018,363,26,2.25,176,10.1,75,0.02
12/30/2018,2018,364,22,2.62,186,15,81,0
12/31/2018,2018,365,46,3.08,76,1,66,0.01
1/1/2019,2019,1,49,3.12,176,-6.4,58,0.01
1/2/2019,2019,2,114,2.17,183,8.5,68,0.12
1/3/2019,2019,3,176,2.96,184,21.6,68,0.13
1/4/2019,2019,4,168,4.33,175,30.2,45,0
1/5/2019,2019,5,139,5.08,171,31.9,36,0
1/6/2019,2019,6,61,4.58,182,21.9,80,0.03
1/7/2019,2019,7,100,6.54,194,24.2,80,0.02
